,SATNAME,EPOCH,MEAN MOTION(rev/day),SEMI MAJOR (m),ORBITAL PERIOD(sec),ECCENTRICITY,SEMI LATUS RECTUM(m),INCLINATION(deg),RIGHT ASCENSION ASCENDING NODE(deg),ARGUMENT PERIGEE(deg),ANNUAL PRECESSION(rad/yr),ALTITUDE PERIGEE(km),ALTITUDE APOGEE(km),AVERAGE ALTITUDE(km),MEAN LOCAL TIME ASCENDING NODE(hour)
10,PSLV,2003-10-20 21:44:49,14.209905169998184,7200141.888577256,6080.265769993162,0.00197,7200113.945546601,98.80903533055778,7.089002534772381,239.92148578729558,6.363995873505884,814.9576090567589,843.3261680977539,829.1418885772564,22.419859276141267
11,PSLV,2003-10-21 19:42:57,14.201928099998185,7202837.797655024,6083.680989766444,0.0015475,7202820.54861419,98.812235331702,7.99990286047758,237.5355849341832,6.3579346226312765,820.6914061631524,842.984189146895,831.8377976550237,22.42043842478475
12,PSLV,2003-10-21 21:25:14,14.202002749998185,7202812.557444325,6083.6490121085135,0.001581,7202794.553574966,98.80843533034326,8.071202885971905,238.55468529857683,6.355293877837478,820.4249107910045,843.2002040976449,831.8125574443247,22.42052448473975
13,PSLV,2003-10-22 00:48:08,14.202094899998183,7202781.400543428,6083.6095384773025,0.001559,7202763.894320087,98.81093533123716,8.211202936030888,238.0669851241928,6.3571787593516795,820.5522643399818,843.0105367468759,831.7814005434288,22.420599322665197
14,PSLV,2003-10-22 04:11:02,14.201982249998185,7202819.488759466,6083.657793615387,0.0016343,7202800.250486063,98.81043533105837,8.353802987019538,237.84568504506382,6.356706258829985,820.0479208689867,843.591056649947,831.8194887594668,22.42084749398596
15,PSLV,2003-10-22 09:15:24,14.202142319998183,7202765.367465396,6083.58922571337,0.0016427,7202745.931067466,98.8094353307008,8.56250306164318,236.06398440799174,6.3561579627304425,819.9333847962616,843.5973501345325,831.765367465397,22.420872323662365
16,PSLV,2003-10-22 16:47:14,14.202130679998184,7202769.303033436,6083.594211794695,0.001645,7202749.812159632,98.80933533066504,8.87480317331047,234.76608394390925,6.356074321278311,819.9207475299454,843.6178585369253,831.7693030334353,22.421074793651535
17,PSLV,2003-10-22 19:24:05,14.202074029998185,7202788.4568842,6083.618478363886,0.0016163,7202769.640134595,98.8094353307008,8.983403212141937,234.8517839745525,6.356085555244065,820.1465899013383,843.4303238670618,831.7884568842001,22.421157597974265
18,PSLV,2003-10-23 07:14:14,14.202103609998185,7202778.455616671,6083.605807463889,0.0016273,7202759.381900939,98.80983533084382,9.475003387920482,233.5007834914833,6.3564032255939855,820.0573742358456,843.4995369974959,831.7784556166707,22.42152619741814
19,PSLV,2003-10-23 07:14:15,14.202112199998185,7202775.551265906,6083.6021278581275,0.0016523,7202755.887002299,98.8076353300572,9.476403388421073,233.55338351029118,6.354838433346018,819.8744052225493,843.6766973092626,831.775551265906,22.42161877027074
20,PSLV,2003-10-23 12:18:35,14.202103939998185,7202778.3440408595,6083.605666105262,0.0016266,7202759.286731408,98.81003533091534,9.68550346318774,232.80498324269016,6.3565467047023745,820.0623047864419,843.4943832952767,831.7783440408593,22.42167178765156
21,PSLV,2003-10-23 20:45:50,14.202112069998185,7202775.59521997,6083.602183544795,0.0016254,7202756.566025903,98.80903533055778,10.035603588370956,231.2115826729474,6.355839326731772,820.0682037674987,843.4829866724403,831.7755952199695,22.42186554913423
22,PSLV,2003-10-24 05:13:05,14.202115519998184,7202774.428746953,6083.600705706686,0.0016241,7202755.429983008,98.80953533073657,10.386303713768708,230.1042822770166,6.356200785530556,820.0764027972245,843.472454696679,831.7744287469518,22.422099310631204
23,PSLV,2003-10-24 11:58:54,14.202116589998184,7202774.06697136,6083.60024736284,0.0016241,7202755.068208369,98.80953533073657,10.666903814101213,229.2950819876757,6.356201902921508,820.0760416091907,843.4720923335271,831.7740669713589,22.422288225982292
24,PSLV,2003-10-24 18:44:42,14.202117659998184,7202773.705195812,6083.599789019062,0.0016241,7202754.706433775,98.80953533073657,10.947403914397963,228.4859816983705,6.356203020312576,820.0756804212033,843.4717299704198,831.7737051958115,22.422471235178435
25,PSLV,2003-10-24 22:07:36,14.202118199998184,7202773.522617514,6083.599557705405,0.0016241,7202754.523855959,98.80953533073657,11.087703964564215,228.08138155370006,6.356203584229608,820.0754981394311,843.4715470955971,831.7735226175141,22.422566073111035
26,PSLV,2003-10-25 03:11:57,14.202114559998185,7202774.7533307,6083.601116931129,0.0016368,7202755.456274291,98.80883533048627,11.299004040117524,227.17188122849544,6.355699235521233,819.9852516144483,843.564255046952,831.7747533307002,22.422764996696863
27,PSLV,2003-10-25 04:53:24,14.202119139998185,7202773.204796062,6083.59915504834,0.0016354,7202753.940740282,98.80913533059353,11.369204065218529,227.04428118287024,6.355918706020701,819.9937894969389,843.5526200951854,831.7732047960621,22.422815748997685
28,PSLV,2003-10-25 11:39:12,14.202113859998185,7202774.990006374,6083.601416782324,0.0016329,7202755.784797893,98.80903533055778,11.649704165515276,226.342780932039,6.355841506545578,820.0135787251929,843.5364012875552,831.7749900063741,22.422998758193835
29,PSLV,2003-10-25 16:43:33,14.202118889998184,7202773.289323041,6083.59926213798,0.0016351,7202754.032334036,98.80893533052203,11.859904240675263,225.6475806834604,6.355775268341725,819.9960347176693,843.5505439284125,831.7732893230409,22.423124348420103
30,PSLV,2003-10-25 20:06:27,14.202121889998185,7202772.274999463,6083.597977062557,0.001632,7202753.090962919,98.8094353307008,12.0007042910203,225.34148057400998,6.356136182648557,820.0173506466635,843.5271993522629,831.7722749994632,22.423252519697954
31,PSLV,2003-10-26 04:33:42,14.202139709998184,7202766.249924773,6083.59034372574,0.0016385,7202746.912786071,98.80913533059353,12.35120441634654,224.41498024272678,6.355940315153841,819.9645174242723,843.5679824252757,831.766249924774,22.423472947856823
32,PSLV,2003-10-26 06:38:49,14.202136289998183,7202767.406251262,6083.591808708088,0.0016352,7202748.1469224645,98.80883533048627,12.437604447240084,224.14038014453968,6.3557218596420455,819.9894409885601,843.5453715139629,831.7674062512615,22.423523770511117
33,PSLV,2003-10-26 11:19:30,14.202139449998185,7202766.3378326185,6083.590455098642,0.0016309,7202747.179663985,98.8094353307008,12.632304516857829,223.86148004481504,6.356154474584282,820.0193462122479,843.5133294529905,831.7663378326192,22.423695957067274
34,PSLV,2003-10-26 21:28:12,14.202146569998185,7202763.93051105,6083.587405196021,0.0016292,7202744.812267762,98.80933533066504,13.053404667428099,222.8409796799208,6.356090257086918,820.0291875154608,843.4986735066386,831.7639305110497,22.42399380420317
35,PSLV,2003-10-27 00:51:06,14.202143659998185,7202764.914402067,6083.588651714842,0.0016309,7202745.756237219,98.80953533073657,13.193904717665863,222.39297951973205,6.356230453284072,820.0179251031686,843.5119037009663,831.7649144020675,22.424101975473867
36,PSLV,2003-10-27 04:14:00,14.202143859998184,7202764.84678068,6083.588566043429,0.0016246,7202745.836342199,98.80953533073657,13.334304767867874,222.16867943953042,6.356230401413928,820.0632350106007,843.4664585507599,831.7648467806803,22.42420348007552
37,PSLV,2003-10-27 12:41:15,14.202142399998184,7202765.340416837,6083.589191444797,0.0016252,7202746.315932523,98.8094353307008,13.684904893229872,221.17947908582792,6.356157319275961,820.0594061855918,843.4712746480827,831.7653404168373,22.42443057490344
38,PSLV,2003-10-27 17:45:36,14.202136529998185,7202767.325105527,6083.591705902286,0.001625,7202748.305298059,98.80913533059353,13.895104968389857,220.6572788991079,6.3559364344004265,820.0628282022308,843.4718220088243,831.7673251055276,22.424556165129708
39,PSLV,2003-10-27 18:33:35,14.159835619998189,7217105.161612295,6101.76574917046,0.0051062,7216916.9880198855,98.74283530688705,13.718304905172513,223.49047991215872,6.265011112835659,809.2531792360705,882.9571439885194,846.105161612295,22.410579974132958
40,PSLV,2003-10-27 21:08:31,14.202127609998184,7202770.341023497,6083.595526853589,0.0016277,7202751.2579512475,98.80933533066504,14.03540501855611,220.19607873419932,6.356070395639693,820.0463917394136,843.4942903075807,831.7703410234972,22.424650242548203
41,PSLV,2003-10-28 00:31:25,14.202127199998182,7202770.479647607,6083.595702480392,0.0016277,7202751.39657499,98.80933533066504,14.175705068722364,219.79147858952888,6.356069967489714,820.0465301378836,843.4944291573293,831.7704796476064,22.424745080480797
42,PSLV,2003-10-28 03:54:19,14.202138139998185,7202766.780752957,6083.591016246788,0.0016241,7202747.782009185,98.80893533052203,14.316005118888617,219.52147849298655,6.355794913875649,820.0687672243357,843.4647942815773,831.7667807529565,22.424839918413397
43,PSLV,2003-10-28 12:21:34,14.202127819998184,7202770.27002091,6083.595436898405,0.0016251,7202751.2478646925,98.80883533048627,14.666905244357883,218.40257809290802,6.355712596607889,820.0650480550976,843.475491986721,831.7702700209093,22.425087013248472
44,PSLV,2003-10-28 20:48:49,14.202105389998184,7202777.85378356,6083.6050449841,0.0016293,7202758.73315629,98.8083353303075,15.017205369612611,217.51797777660673,6.355331438767722,820.0423678263915,843.5133397407299,831.7778537835607,22.425294108069238
45,PSLV,2003-10-29 03:34:37,14.202113519998184,7202775.104963137,6083.601562424343,0.0016305,7202755.9561676355,98.80843533034326,15.297805469945114,216.80687752234286,6.355411559552734,820.0309801544945,843.5192297717804,831.7751049631374,22.425483783934432
46,PSLV,2003-10-29 12:01:52,14.202110599998184,7202776.09223905,6083.602813232554,0.0016306,7202756.941092028,98.80843533034326,15.648505595342868,215.84727717922425,6.3554085147480475,820.0312455430449,843.5209389350539,831.7760922390494,22.425717545431407
47,PSLV,2003-10-29 20:29:07,14.202126449998183,7202770.73322831,6083.596023748957,0.0016386,7202751.393717151,98.80783533012871,15.99840572045457,214.4923766947606,6.354995903117738,819.9682731048415,843.5731933517773,831.7707332283094,22.425897973575974
48,PSLV,2003-10-29 23:52:01,14.202132649998184,7202768.636961835,6083.593367929842,0.0016366,7202749.344637321,98.80743532998568,16.138605770585066,214.17147658001824,6.354715963207209,819.9805858105838,843.5566881130871,831.7686369618355,22.42598614483952
49,PSLV,2003-10-30 03:14:55,14.202140819998185,7202765.874625925,6083.589868249164,0.001638,7202746.549288162,98.80733532994992,16.27890582075132,213.8349764596979,6.354652968675291,819.967744123287,843.5640051285627,831.7658746259249,22.426080982772124
50,PSLV,2003-10-30 10:00:43,14.202142739998184,7202765.225460464,6083.589045803371,0.001638,7202745.900124443,98.80733532994992,16.559405921048068,213.02577617035698,6.354654973221525,819.9670960211597,843.5633548997694,831.7652254604645,22.42626399196827
51,PSLV,2003-10-30 10:00:44,14.202130099998184,7202769.499135765,6083.594460242261,0.0016051,7202750.942309305,98.80743532998568,16.560605921477144,213.95997650439344,6.354712003083932,820.2083338127022,843.3306644588274,831.7694991357648,22.426343231482765
52,PSLV,2003-10-30 13:23:37,14.202160349998183,7202759.271402833,6083.581502443739,0.0016459,7202739.759222971,98.80743532998568,16.69970597121432,212.65447603759344,6.354745271287886,819.9042499180314,843.6142928876352,831.7592714028333,22.426358829900863
53,PSLV,2003-10-30 15:05:04,14.202165399998185,7202757.563966655,6083.579339246385,0.0016436,7202738.106286402,98.80703532984266,16.769605996208053,212.41377595152773,6.354464115684508,819.9191116345191,843.5960162987903,831.7575639666547,22.42638958219454
54,PSLV,2003-10-30 18:27:58,14.202168979998184,7202756.353547168,6083.577805733155,0.0016425,7202736.921906061,98.80723532991416,16.91010604644582,212.02637581300735,6.354610973338007,819.9258262364674,843.5868808578689,831.7563535471681,22.426497753465238
55,PSLV,2003-10-30 21:50:52,14.202173179998185,7202754.933502606,6083.576006640406,0.0016406,7202735.546795323,98.80703532984266,17.050306096576318,211.53167563612038,6.354472112803181,819.938093758702,843.57177324651,831.754933502606,22.426585924728784
56,PSLV,2003-10-31 19:49:43,14.202221279998183,7202738.670661227,6083.555402820753,0.0016325,7202719.4749575155,98.80733532994992,17.961806422496057,209.2401748167621,6.354736743385077,819.980199781372,843.497141541081,831.7386706612265,22.42717237127995
57,PSLV,2003-11-01 19:30:01,14.202158389998182,7202759.934091205,6083.582342021738,0.0016353,7202740.672426724,98.80713532987842,18.943306773445286,206.46557382466452,6.354528034278592,819.9812607709855,843.538607411424,831.7599340912047,22.42779623679384
58,PSLV,2003-11-02 22:33:15,14.201994849998185,7202815.228534525,6083.652396198403,0.0016334,7202796.011455475,98.80723532991416,20.065307174632284,203.02947259603832,6.354428799814673,820.0501501402368,843.5803069288131,831.815228534525,22.428526752550205
59,PSLV,2003-11-03 20:32:07,14.201903559998184,7202846.095021072,6083.691501986221,0.0016479,7202826.535156537,98.80703532984266,20.977207500695044,200.29557161849363,6.3541909375419605,819.9765249410866,843.7156651010573,831.846095021072,22.429139105263463
60,PSLV,2003-11-04 21:53:54,14.201823249998183,7202873.249282162,6083.725904700292,0.0016494,7202853.653718837,98.80793533016447,22.029507876959816,197.2336705236679,6.354751369130483,819.9928301447953,843.7536684195284,831.8732492821619,22.429852202064264
61,PSLV,2003-11-05 21:34:14,14.201747949998182,7202898.709804265,6083.758161614174,0.0016574,7202878.92362331,98.8076353300572,23.01100822790905,194.00466936909322,6.354458352972717,819.9606254826349,843.8367941258939,831.8987098042644,22.430474546549934
62,PSLV,2003-11-06 16:10:14,14.201677969998185,7202922.371723597,6083.788139860201,0.0016667,7202902.362805565,98.8076353300572,23.7825085037698,191.74596856146303,6.354385684783461,819.9172610066453,843.9274824405484,831.9223717235968,22.430983873633327
63,PSLV,2003-11-07 04:00:24,14.201632699998184,7202937.678701763,6083.807532918371,0.001679,7202917.373325126,98.80793533016447,24.273608679369566,190.3393680585133,6.354553674738364,819.8439463392224,844.031411064303,831.9376787017627,22.431318379217842
64,PSLV,2003-11-07 22:36:24,14.201613329998183,7202944.228233279,6083.815830803208,0.0016733,7202924.060472829,98.80783533012871,25.04480895512305,187.9080671891675,6.3544616321878555,819.8915416561758,843.996914810381,831.9442282332784,22.43180770629408
65,PSLV,2003-11-08 20:35:18,14.195770449998184,7204920.547043733,6086.319886920957,0.0022096,7204885.370228436,98.78683532261986,25.96470928404633,191.58806850500363,6.33337243220855,818.0005546029852,849.8405394844822,833.9205470437337,22.432951871503157
66,PSLV,2003-11-09 20:16:34,14.193510119998184,7205685.453713808,6087.289139157627,0.0013201,7205672.896625101,98.78943532354953,26.931809629846633,179.7789642824926,6.332838516470688,825.1732283463598,844.197679081256,834.6854537138079,22.432571626855548
67,PSLV,2003-11-10 19:57:06,14.204062319998185,7202116.27517194,6082.766891155114,0.0008143,7202111.499560343,98.75763531217899,27.906409978328675,170.23286086914933,6.321043523221737,825.2515918890676,836.9809584548129,831.1162751719403,22.43272484500745
68,PSLV,2003-11-11 21:18:38,14.201964719998184,7202825.415892419,6083.665302894787,0.0008917,7202819.688717842,98.7571353120002,28.953710352805622,171.33076126171903,6.318509367340316,825.4026564690676,838.2481753157699,831.8254158924187,22.433116016067338
69,PSLV,2003-11-12 20:59:07,14.200594979998185,7203288.581438145,6084.252112090015,0.000636,7203285.667736727,98.75023530953301,29.92861070139493,165.93895933380455,6.312143942892587,827.7072899003497,836.8698729759399,832.2885814381448,22.433291515768715
70,PSLV,2003-11-13 15:34:28,14.216049589998184,7198067.056039742,6077.63777503817,9.55e-05,7198066.990391571,98.70863529465834,30.69921097693388,50.62781810268714,6.298326945503813,826.3796406358897,827.7544714435944,827.067056039742,22.433770502880847
71,PSLV,2003-11-13 20:38:37,14.216704959998182,7197845.840530018,6077.35760452891,0.0003153,7197845.124962725,98.7211352991279,30.90441105030604,53.98691930378093,6.307977046370759,824.5763597364985,829.1153213235375,826.845840530018,22.433571885823888
72,PSLV,2003-11-14 11:50:45,14.216434169998182,7197937.241719386,6077.473364053841,0.0001295,7197937.121008179,98.71823529809096,31.53271127496361,47.39571694700399,6.305614402371955,826.0051088465825,827.8693745921873,826.9372417193849,22.433837151390456
73,PSLV,2003-11-14 16:54:48,14.216337199998181,7197969.973224978,6077.51481865525,0.0001384,7197969.83535103,98.71663529751885,31.739911349050903,44.54841592891154,6.30436580789656,825.9737741806839,827.9661722692726,826.9699732249783,22.433776430799153
74,PSLV,2003-11-14 21:58:51,14.216336619998183,7197970.169000804,6077.515066606513,0.0001354,7197970.037039266,98.71653529748309,31.94851142363879,44.871316044369,6.304293430532119,825.9955638399215,827.9447741616868,826.9701690008042,22.43380904357455
75,PSLV,2003-11-15 03:02:54,14.216381589998182,7197954.989662934,6077.495841893751,0.0001208,7197954.884625768,98.71673529755462,32.1568114981194,43.5339155661627,6.30448344986903,826.0854767001829,827.8245026256845,826.9549896629337,22.4338216563428
76,PSLV,2003-11-15 11:29:39,14.216418649998182,7197942.480355474,6077.479998804051,9.75e-05,7197942.411930033,98.71603529730432,32.50561162283779,41.213714736542315,6.3040193587537585,826.2406809636395,827.6442797473092,826.9424803554743,22.433951566551038
77,PSLV,2003-11-15 19:56:23,14.216402159998182,7197948.0464167595,6077.487048242018,9.82e-05,7197947.977005219,98.71563529716128,32.85331174716285,39.69221419250843,6.303715227599811,826.2412079186006,827.6548849149176,826.9480464167591,22.434008903913828
78,PSLV,2003-11-15 21:37:44,14.216399519998182,7197948.937527632,6077.488176837611,9.76e-05,7197948.868961698,98.71563529716128,32.92291177204931,39.759614216608256,6.303712494704609,826.2464177113297,827.6514573439345,826.9489375276321,22.434024219284996
79,PSLV,2003-11-16 01:00:26,14.216364789998183,7197960.660386863,6077.503023893626,0.0001109,7197960.571860513,98.71633529741159,33.061111821464685,41.23521474422994,6.304178968288224,826.1624065496262,827.7589142240995,826.9606603868629,22.43398818333683
80,PSLV,2003-11-16 02:41:47,14.216362119998182,7197961.561627945,6077.504165320169,0.0001104,7197961.473898037,98.71653529748309,33.13051184627964,41.42431481184533,6.30431973860534,826.1669066715422,827.7562165843492,826.9615616279457,22.43399016536989
81,PSLV,2003-11-16 11:08:32,14.216387289998183,7197953.065669853,6077.493405147651,0.0001258,7197952.951757639,98.71773529791217,33.477611970390164,31.08001111309431,6.30520703682829,826.0475631741929,827.858568165514,826.9530656698535,22.434006742204275
82,PSLV,2003-11-16 17:53:55,14.21636542999818,7197960.44435908,6077.50275029332,0.0001193,7197960.34191418,98.71763529787643,33.75531206968572,28.14861006493071,6.305112627459128,826.1017276780676,827.8191610400909,826.9604443590792,22.4340220975197
83,PSLV,2003-11-16 21:16:37,14.216362409998183,7197961.463740323,6077.504041344981,0.0001169,7197961.365375789,98.71733529776915,33.89431211938715,28.001710012404537,6.304894194068505,826.120022045212,827.8029054354347,826.9614637403233,22.43403939492393
84,PSLV,2003-11-17 04:02:01,14.216361249998183,7197961.855290829,6077.504537245764,0.0001163,7197961.7579334285,98.71743529780491,34.17241221882575,27.524309841703406,6.304964758904744,826.12473232706,827.7989782545992,826.9618552908296,22.43408065640145
85,PSLV,2003-11-17 07:24:43,14.216361369998182,7197961.8147856025,6077.504485945679,9.8e-05,7197961.745656377,98.71613529734007,34.31231226884897,34.097412192008434,6.304031861184867,826.2564145277538,827.6672150434515,826.9618147856027,22.434157953827135
86,PSLV,2003-11-17 12:28:46,14.216357159998182,7197963.235844337,6077.506285724176,9.71e-05,7197963.167978988,98.71613529734007,34.520812343401104,33.174711862083974,6.304027502962293,826.2643136141378,827.6621580745386,826.9632358443382,22.434183899933487
87,PSLV,2003-11-17 19:14:09,14.216356489998182,7197963.461998641,6077.506572149829,9.61e-05,7197963.3955239365,98.71643529744733,34.799412443018475,34.40231230102974,6.304242108739603,826.2717377099425,827.6551862873384,826.9634619986405,22.434259255270362
88,PSLV,2003-11-17 22:36:51,14.216352529998183,7197964.798672208,6077.508265054247,9.59e-05,7197964.732473893,98.71673529755462,34.9384124927199,33.485811973322186,6.304453311915758,826.274513848015,827.6550834964,826.9647986722075,22.434276552674596
89,PSLV,2003-11-18 03:40:54,14.216352489998183,7197964.812173965,6077.508282154298,9.13e-05,7197964.752173962,98.71683529759038,35.146912567272025,34.41381230514173,6.304525026674502,826.3076379866143,827.6219863613169,826.9648121739656,22.434302498780944
90,PSLV,2003-11-18 10:26:18,14.216358009998183,7197962.948932184,6077.505922348383,8.47e-05,7197962.89729335,98.71673529755462,35.4248126666391,32.04771145910916,6.304458956850722,826.3532814704095,827.572616393958,826.9629489321837,22.43433042692036
91,PSLV,2003-11-18 20:34:24,14.216360769998182,7197962.017311746,6077.5047424461145,9.39e-05,7197961.953845804,98.71623529737583,35.8408128153858,28.107410050199068,6.304102997675434,826.2861286783209,827.637905945172,826.9620173117464,22.434315652442557
92,PSLV,2003-11-19 01:38:26,14.216357419998182,7197963.148082969,6077.506174573929,9.68e-05,7197963.080636326,98.71683529759038,36.04991289015247,30.949011066253412,6.304530141102963,826.2663852502337,827.6599109157023,826.963148082968,22.43438235907732
93,PSLV,2003-11-19 05:01:08,14.216357429998183,7197963.144707532,6077.506170298919,9.68e-05,7197963.077260889,98.71683529759038,36.18891293985388,30.54281092101084,6.304530151450599,826.2663818751244,827.659907539939,826.9631447075317,22.434399656481553
94,PSLV,2003-11-19 11:46:32,14.21635743999818,7197963.141332095,6077.506166023909,9.68e-05,7197963.073885452,98.71683529759038,36.466913039256724,29.730310630489953,6.304530161798237,826.2663785000141,827.6599041641748,826.9631413320944,22.434434251290018
95,PSLV,2003-11-19 18:31:56,14.216357459998182,7197963.134581221,6077.506157473892,9.68e-05,7197963.067134579,98.71683529759038,36.74491313865956,28.917910340004827,6.304530182493507,826.2663717497935,827.6598974126482,826.9631345812209,22.434468846098486
96,PSLV,2003-11-19 21:54:38,14.216357459998182,7197963.134581221,6077.506157473892,9.68e-05,7197963.067134579,98.71683529759038,36.88391318836098,28.511610194726508,6.304530182493507,826.2663717497935,827.6598974126482,826.9631345812209,22.434486143502717
97,PSLV,2003-11-20 01:17:19,14.217901069998181,7197442.145870048,6076.846334393568,2.5e-05,7197442.141371646,98.71773529791217,37.022613237955134,175.4803627454673,6.306773525754992,826.2622098164002,826.6220819236933,826.4421458700467,22.43448420141391
98,PSLV,2003-11-20 02:58:38,14.217822989998183,7197468.496635036,6076.879706602669,3.03e-05,7197468.490027111,98.71823529809096,37.0922132628416,209.51597491537825,6.307051635912027,826.2504133395878,826.6865799304833,826.4684966350355,22.43450103781329
99,PSLV,2003-11-20 04:39:58,14.217860109998183,7197455.969192096,6076.863841080504,1.07e-05,7197455.96836806,98.71803529801946,37.162013287799574,248.655888910404,6.306946478659737,826.3789564132248,826.5329819709668,826.4559691920958,22.434530447036664
100,PSLV,2003-11-20 08:02:39,14.216997629998183,7197747.0573305115,6077.23249652113,0.0002137,7197746.7286260305,98.71703529766188,37.301813337787046,321.1690148384902,6.305336633937719,825.2088987843599,828.2852158766636,826.7470573305118,22.434601838307408
101,PSLV,2003-11-20 08:02:40,14.217240589998182,7197665.055032207,6077.1286420215165,0.0001904,7197664.794101302,98.7142352966607,37.300013337143426,323.63571572049375,6.303578169680611,825.2946196057283,828.0354904586839,826.665055032206,22.434481077750398
102,PSLV,2003-11-20 19:52:03,14.217353439998181,7197626.967419561,6077.080404916759,6.13e-05,7197626.94037311,98.71703529766188,37.78851351181353,56.59642023684463,6.305704321319043,826.1857528864575,827.0681819526644,826.626967419561,22.43467799410265
103,PSLV,2003-11-21 02:37:25,14.217400899998182,7197610.94950985,6077.060118632506,6.08e-05,7197610.922902874,98.71703529766188,38.06641361118061,55.1934197351821,6.305753436247997,826.1733347641202,827.0485642555795,826.6109495098499,22.434707443270284
104,PSLV,2003-11-21 04:18:46,14.21740658999818,7197609.029121685,6077.057686510175,6.08e-05,7197609.002514715,98.71703529766188,38.13591363603132,54.990219662525064,6.305759324765129,826.1714144927146,827.0466437506557,826.6090291216851,22.434716091972398
105,PSLV,2003-11-21 12:45:28,14.21732556999818,7197636.37367988,6077.092317722022,4.01e-05,7197636.362106009,98.71683529759038,38.48391376046365,44.14351578413381,6.30553189515351,826.3477484612959,826.9249988984657,826.6363736798808,22.434794950370556
106,PSLV,2003-11-21 17:49:30,14.217368789998183,7197621.786733156,6077.073843703811,4.93e-05,7197621.769239408,98.71653529748309,38.692513835051535,71.45812555085601,6.305361295173096,826.2669439790698,826.9766294872416,826.6217867331557,22.434828323660064
107,PSLV,2003-11-21 21:12:11,14.217366019998183,7197622.721618546,6077.0750277131765,4.83e-05,7197622.704827284,98.71683529759038,38.83151388475295,72.1304257912464,6.305573764365356,826.2750764410921,826.9703667960002,826.6227216185462,22.434846381578403
108,PSLV,2003-11-22 03:57:33,14.217392459998182,7197613.798031737,6077.063726212978,4.11e-05,7197613.785873456,98.71713529769764,39.109313984084274,79.83392854574195,6.305816455674397,826.3179761046376,826.9096199588366,826.6137980317371,22.434869164076986
109,PSLV,2003-11-22 12:24:15,14.21738251999818,7197617.152811129,6077.067974956609,4.06e-05,7197617.140946864,98.71743529780491,39.45711410844509,79.12492829222896,6.306021505392529,826.3249295547257,826.9093760675323,826.617152811129,22.434934689137044
