,SATNAME,EPOCH,MEAN MOTION(rev/day),SEMI MAJOR (m),ORBITAL PERIOD(sec),ECCENTRICITY,SEMI LATUS RECTUM(m),INCLINATION(deg),RIGHT ASCENSION ASCENDING NODE(deg),ARGUMENT PERIGEE(deg),ANNUAL PRECESSION(rad/yr),ALTITUDE PERIGEE(km),ALTITUDE APOGEE(km),AVERAGE ALTITUDE(km),MEAN LOCAL TIME ASCENDING NODE(hour)
30,0 OBJECT A,2008-05-03 14:37:40,14.796146189998106,7008677.859313496,5839.3583633550115,0.001424,7008663.6472847415,98.00283504228955,184.63106601742973,284.9143018751086,6.3578520165599945,627.6975020418349,647.6582165851596,637.6778593134973,21.393398164946298
31,0 OBJECT A,2008-05-03 19:29:48,14.796094209998108,7008694.274044602,5839.378877542298,0.0014255,7008680.032025651,98.00193504196774,184.8318660892286,284.5614017489242,6.357089610203643,627.703380356952,647.6851677322529,637.6942740446025,21.39345454512266
32,0 OBJECT A,2008-05-04 01:59:20,14.796103239998107,7008691.422459754,5839.375313793762,0.0014267,7008677.156458369,98.00193504196774,185.10066618534185,283.623801413672,6.357098706374605,627.6921224073303,647.6907225121768,637.6914224597535,21.39359981580886
33,0 OBJECT A,2008-05-04 03:36:43,14.79610406999811,7008691.160354093,5839.374986229052,0.0014268,7008676.892353311,98.00193504196774,185.1680662094417,283.41530133911994,6.357099542085321,627.6911598064999,647.6911609016861,637.691160354093,21.39364946681851
34,0 OBJECT A,2008-05-04 10:06:15,14.79611064999811,7008689.082457078,5839.372389392065,0.001421,7008674.930224726,98.00183504193198,185.43816630601975,282.5048010135577,6.357027001142429,627.7297352709056,647.6484296432482,637.6890824570769,21.393881404202368
35,0 OBJECT A,2008-05-04 11:43:38,14.796111379998106,7008688.851930604,5839.372101293272,0.0014206,7008674.707665075,98.00193504196774,185.5055663301196,282.2686009291011,6.357106645975221,627.7323085475518,647.645395313657,637.6888519306044,21.39393105521202
36,0 OBJECT A,2008-05-04 19:50:32,14.796107959998107,7008689.931931508,5839.373451016634,0.0014312,7008675.575797549,98.00163504186048,185.84156645026115,281.5265006637527,6.3568668194036615,627.6590949009278,647.7207689620891,637.6899319315085,21.39411340408388
37,0 OBJECT A,2008-05-05 03:57:27,14.796108139998108,7008689.875089345,5839.373379978547,0.0014253,7008675.6370754065,98.00173504189624,186.17836657068878,280.2452002056057,6.356945713040731,627.70038941038,647.6793607683085,637.6898750893442,21.394348325794034
38,0 OBJECT A,2008-05-05 12:04:22,14.79611014999811,7008689.240351933,5839.372586720023,0.001424,7008675.0283001,98.00163504186048,186.51506669108062,278.9792997529653,6.35686875345591,627.7088668736724,647.669613830195,637.6892403519337,21.394576580835142
39,0 OBJECT A,2008-05-05 13:41:44,14.796110429998107,7008689.151930814,5839.3724762163665,0.0014223,7008674.973792174,98.00193504196774,186.58246671518046,278.84689970562374,6.357105755037828,627.7206933500229,647.6576105116046,637.6891519308138,21.3946269923589
40,0 OBJECT A,2008-05-05 15:19:07,14.79611014999811,7008689.240351933,5839.372586720023,0.0014292,7008674.924314701,98.00153504182472,186.649566739173,278.7238996616434,6.356790014577808,627.6724216896218,647.7060590142446,637.6892403519332,21.3946566433614
41,0 OBJECT A,2008-05-05 20:11:16,14.796111239998108,7008688.896141158,5839.372156545092,0.0014315,7008674.533990189,98.00143504178897,186.8514668113652,278.14089945318347,6.356712263368346,627.6559579863324,647.721834295985,637.6888961411587,21.394785596383205
42,0 OBJECT A,2008-05-06 04:18:11,14.796112299998109,7008688.561404115,5839.371738209898,0.0014238,7008674.353345526,98.00153504182472,187.18866693193587,276.91639901534614,6.3567919739988135,627.7095906303875,647.6675321778421,637.6885614041148,21.395047184769563
43,0 CARTOSAT 2A,2008-05-06 09:10:20,14.796113199998109,7008688.27719345,5839.371383019689,0.0014211,7008674.122970786,98.00153504182472,187.3904670040923,276.1093987267919,6.356792778556908,627.7282302827316,647.6483241041697,637.6882771934506,21.395169471122315
44,0 OBJECT A,2008-05-06 12:25:05,14.796114699998107,7008687.8035090715,5839.370791036101,0.0014214,7008673.643310704,98.00153504182472,187.5251670522562,275.66419856760433,6.356794293089036,627.7256546651633,647.6499523529783,637.6878035090708,21.395262866986677
45,0 OBJECT A,2008-05-06 19:31:21,14.785988639998108,7011887.332325731,5843.369835025106,0.0014825,7011871.921555928,98.00173504189624,187.81966715755885,293.0126047707705,6.346807804646114,630.4922093555579,651.2824552959046,640.8873323257312,21.39544529852583
46,0 CARTOSAT 2A,2008-05-07 03:01:56,14.78595541999811,7011897.834851194,5843.382963479804,0.0014759,7011882.560968699,98.00233504211077,188.13216726929764,290.66910393281887,6.34724709129373,630.5489748367381,651.2466948656511,640.8978348511946,21.395718140411155
47,0 CARTOSAT 2A,2008-05-07 11:09:11,14.785875729998109,7011923.029058906,5843.414456994078,0.0014749,7011907.775812313,98.00213504203926,188.46846738954648,289.5673035388547,6.347009633069414,630.5811437833481,651.2649143344661,640.9230290589071,21.395904518493914
48,0 CARTOSAT 2A,2008-05-07 11:09:11,14.785875729998109,7011923.029058906,5843.414456994078,0.0014749,7011907.775812313,98.00213504203926,188.46846738954648,289.5673035388547,6.347009633069414,630.5811437833481,651.2649143344661,640.9230290589071,21.395904518493914
49,0 CARTOSAT 2A,2008-05-07 19:16:26,14.785818049998108,7011941.26488714,5843.43725236088,0.0014971,7011925.548964213,98.00163504186048,188.80436750965228,288.7994032642812,6.346558700665104,630.4436876194777,651.4388421548019,640.9412648871398,21.396064229900464
50,0 CARTOSAT 2A,2008-05-08 03:23:41,14.785835389998109,7011935.782744621,5843.430399504798,0.0014968,7011920.073131891,98.00103504164595,189.14086762997263,287.5914028323436,6.346103257487953,630.4403172650091,651.4312482242331,640.9357827446211,21.396263941321315
51,0 CARTOSAT 2A,2008-05-08 06:38:35,14.78583591999811,7011935.615182186,5843.430190046358,0.0014918,7011920.010349184,98.00113504168169,189.2755676781365,287.12160266436,6.346182398418164,630.4752096314569,651.3960207329137,640.9356151821853,21.39635049255871
52,0 CARTOSAT 2A,2008-05-08 14:45:50,14.785837469998109,7011935.125141163,5843.429577479313,0.0015015,7011919.316717647,98.00113504168169,189.61166779831382,286.3003023706926,6.346184319240323,630.4067045507636,651.4635457315635,640.9351251411636,21.39652353730336
53,0 CARTOSAT 2A,2008-05-08 18:00:44,14.78582576999811,7011938.824162618,5843.434201375679,0.0014938,7011923.177452787,98.00093504161019,189.74596784633468,285.8847022220889,6.346014709771211,630.4643899470848,651.413258378152,640.9388241626184,21.396583421864552
54,0 CARTOSAT 2A,2008-05-09 03:45:26,14.785826779998112,7011938.504845189,5843.433802218523,0.001485,7011923.041943099,98.00083504157442,190.14976799071908,284.42950170176147,6.34593658880735,630.5257761654939,651.3512335248834,640.9385048451886,21.39682307556958
55,0 CARTOSAT 2A,2008-05-09 10:15:14,14.78583045999811,7011937.341391893,5843.4323478642045,0.0014859,7011921.859743781,98.00103504164595,190.41896808697538,283.49260136675963,6.346097907598351,630.5183036963181,651.3563790874678,640.9373413918929,21.396982844706258
56,0 CARTOSAT 2A,2008-05-09 11:52:41,14.785830989998109,7011937.173829366,5843.4321384056275,0.0014814,7011921.78581097,98.00093504161019,190.48616811100368,283.2858012928154,6.346019469135758,630.5496901000561,651.3246575586782,640.9371738293671,21.397016120321382
57,0 CARTOSAT 2A,2008-05-09 18:22:28,14.785826809998108,7011938.495360513,5843.433790362371,0.0014908,7011922.91143491,98.00093504161019,190.75506820715268,282.72460109215035,6.346015637644304,630.4850974516294,651.3918932693969,640.9384953605131,21.39715664996502
58,0 CARTOSAT 2A,2008-05-10 02:29:44,14.78579286999811,7011949.225710636,5843.447203653401,0.0014869,7011933.723191162,98.00083504157442,191.09166832750878,280.8112004079871,6.345902701541033,630.523158406927,651.3752930143446,640.9492257106358,21.397362267540817
59,0 CARTOSAT 2A,2008-05-10 10:36:58,14.78579274999811,7011949.263649483,5843.447251078227,0.0014863,7011933.773638682,98.00083504157442,191.4281684478291,279.6968000095176,6.345902558726841,630.5274034589211,651.3711238400456,640.9492636494833,21.397562739475777
60,0 CARTOSAT 2A,2008-05-10 12:14:25,14.78579415999811,7011948.817868057,5843.446693836557,0.0014845,7011933.365354216,98.00083504157442,191.4954684718932,279.45269992223615,6.34590390289057,630.5395798479312,651.3580558881822,640.9488178680567,21.39760268175995
61,0 CARTOSAT 2A,2008-05-10 20:21:40,14.785798409998108,7011947.4742010655,5843.445014208055,0.0014801,7011932.113155711,98.00093504161019,191.83226859232082,278.3423995252327,6.3459867928404465,630.5690907445005,651.32585765763,640.9474742010652,21.39782239318796
62,0 CARTOSAT 2A,2008-05-11 01:14:01,14.78580017999811,7011946.914603473,5843.44431469247,0.0014809,7011931.536949445,98.00073504153866,192.03376866437,277.69519929381715,6.3458309966599735,630.5629224176364,651.3309067893088,640.9469146034726,21.397915553364268
63,0 CARTOSAT 2A,2008-05-11 10:58:43,14.785798469998108,7011947.4552316535,5843.444990495658,0.0014783,7011932.131525802,98.00083504157442,192.4375688087544,276.4437988463613,6.345907985963578,630.5816933085844,651.3132171547222,640.9474552316533,21.39815520706929
64,0 CARTOSAT 2A,2008-05-11 10:58:43,14.785798469998108,7011947.4552316535,5843.444990495658,0.0014783,7011932.131525802,98.00083504157442,192.4375688087544,276.4437988463613,6.345907985963578,630.5816933085844,651.3132171547222,640.9474552316533,21.39815520706929
65,0 CARTOSAT 2A,2008-05-11 20:43:25,14.785783039998108,7011952.333536265,5843.451088539701,0.0014848,7011936.8747685,98.00073504153866,192.84096895299578,274.92079830179114,6.345813978963311,630.5409867114313,651.3636803611007,640.952333536266,21.398368194098115
66,0 CARTOSAT 2A,2008-05-12 04:50:40,14.785774189998111,7011955.131530751,5843.454586127415,0.0014774,7011939.826460836,98.00073504153866,193.17766907338765,273.7521978839416,6.345804838123509,630.595669019428,651.3145940420736,640.9551315307508,21.39858123885707
67,0 CARTOSAT 2A,2008-05-12 08:05:34,14.78577074999811,7011956.219113542,5843.455945642866,0.0014744,7011940.976134931,98.00073504153866,193.31226912151575,273.21389769146487,6.345801280824658,630.6177908640811,651.2946473630027,640.9562191135419,21.39866112342541
68,0 CARTOSAT 2A,2008-05-12 12:57:55,14.78576829999811,7011956.993700378,5843.456913902801,0.0014752,7011941.734174108,98.00073504153866,193.514169193708,272.5423974513605,6.345798857277023,630.6129547432711,651.3010326574849,640.956993700378,21.398780950277924
69,0 CARTOSAT 2A,2008-05-12 16:12:49,14.78576395999811,7011958.36582616,5843.4586291069045,0.0014778,7011943.05246049,98.00083504157442,193.64866924180035,272.07459728409196,6.345873407497089,630.5960937531427,651.3206378991772,640.9583658261599,21.398854168177216
70,0 CARTOSAT 2A,2008-05-12 22:42:37,14.78575841999811,7011960.117342532,5843.460818562453,0.0014774,7011944.812261735,98.0004350414314,193.91756933794935,270.73359680459845,6.345552648814512,630.6006474651704,651.319587219893,640.9601173425317,21.39899393730675
71,0 CARTOSAT 2A,2008-05-13 00:20:04,14.78575508999811,7011961.170149829,5843.462134607822,0.0014758,7011945.898199093,98.0004350414314,193.98476936197767,270.28279664340846,6.345549254223975,630.6129178549218,651.309422444735,640.9611701498284,21.399027212921865
72,0 CARTOSAT 2A,2008-05-13 01:57:31,14.785735389998107,7011967.39847737,5843.469920233699,0.0014759,7011952.124443346,98.0004350414314,194.05246938618478,270.30089664988037,6.34552953063876,630.6184357939574,651.3163611607824,640.9673984773699,21.39909382188224
73,0 CARTOSAT 2A,2008-05-13 05:12:26,14.785746949998108,7011963.743680446,5843.465351610112,0.0014768,7011948.451020581,98.0002350413599,194.18726943438443,269.77199646076474,6.3453835427130105,630.6084756237788,651.3190117371132,640.963743680446,21.399186279274574
74,0 CARTOSAT 2A,2008-05-13 05:37:13,14.785747239998107,7011963.651994426,5843.465236999404,0.0014715,7011948.468903634,98.00053504146716,194.20456944057028,269.72869644528214,6.3456200313042945,630.6455474805161,651.281756508336,640.9636519944261,21.39920872854239
75,0 CARTOSAT 2A,2008-05-13 10:04:47,14.78573798999811,7011966.5764638055,5843.468892687978,0.0014746,7011951.329327021,98.0004350414314,194.38926950661238,269.2583962771198,6.345532085565338,630.6267305501524,651.30642237746,640.9665764638062,21.399312772796137
76,0 CARTOSAT 2A,2008-05-13 11:42:14,14.78573696999811,7011966.898946022,5843.469295802027,0.0014741,7011951.66214663,98.0004350414314,194.45656953067646,269.03389619684657,6.345531045439829,630.6305585402852,651.3032393517578,640.9668989460215,21.399352715080312
77,0 CARTOSAT 2A,2008-05-13 18:12:02,14.78572718999811,7011969.9909832645,5843.473160957184,0.0014773,7011954.687952743,98.00013504132413,194.72506962668243,268.01849583377594,6.345284975923146,630.6112077155849,651.3287742509428,640.9699909832639,21.39946581753364
78,0 CARTOSAT 2A,2008-05-14 03:56:44,14.78572966999811,7011969.2069080565,5843.472180835553,0.0014799,7011953.849966179,98.00003504128837,195.12886977106686,266.78249539182667,6.3452087581645324,630.5921936787536,651.3462201373604,640.969206908057,21.399705471238665
79,0 CARTOSAT 2A,2008-05-14 10:26:32,14.78572439999811,7011970.873068132,5843.474263594407,0.0014799,7011955.516122605,97.99983504121685,195.39796986728734,265.981395105382,6.345045883841773,630.5938573730791,651.3478887631863,640.9708730681327,21.399858573706297
80,0 CARTOSAT 2A,2008-05-14 10:26:32,14.78572439999811,7011970.873068132,5843.474263594407,0.0014799,7011955.516122605,97.99983504121685,195.39796986728734,265.981395105382,6.345045883841773,630.5938573730791,651.3478887631863,640.9708730681327,21.399858573706297
81,0 CARTOSAT 2A,2008-05-14 18:33:47,14.78571791999811,7011972.921782449,5843.476824559891,0.0014792,7011957.579356826,97.99973504118111,195.73406998746466,264.71949465417174,6.344960570474043,630.6008114365477,651.345032128349,640.9729217824483,21.40003161845095
82,0 CARTOSAT 2A,2008-05-15 04:18:29,14.785728649998108,7011969.529390577,5843.472583950058,0.001481,7011954.149610078,97.99973504118111,196.13787013184907,263.4106941861918,6.344971382022215,630.5848025175501,651.3542562636048,640.9695293905775,21.400271272155976
83,0 CARTOSAT 2A,2008-05-15 12:25:44,14.785734969998108,7011967.531264199,5843.470086221888,0.0014834,7011952.101601019,97.99983504121685,196.4742702521337,262.42969383542135,6.345056599319498,630.5659786283222,651.3690839000765,640.9675312641994,21.40046431690778
84,0 CARTOSAT 2A,2008-05-15 20:32:59,14.78573903999811,7011966.244496859,5843.468477717695,0.0014872,7011950.735683472,97.99963504114535,196.81027037227526,261.18649339089757,6.344903220179342,630.5380482980427,651.3944406956743,640.9662444968585,21.400630694983384
85,0 CARTOSAT 2A,2008-05-16 04:40:14,14.785750039998108,7011962.766750243,5843.464130413495,0.0014924,7011947.149301757,97.99973504118111,197.14637049245255,259.8715929207365,6.344993229975826,630.4981135171447,651.4274199833408,640.9627667502427,21.400803739728033
86,0 CARTOSAT 2A,2008-05-16 11:10:02,14.78575420999811,7011961.448369242,5843.462482391682,0.0014911,7011945.858119937,97.99993504125261,197.4154705886731,259.07339263532873,6.345154954254801,630.5059126535789,651.4169840849054,640.9614483692421,21.40095684219567
87,0 CARTOSAT 2A,2008-05-16 16:02:23,14.785754519998108,7011961.350360129,5843.462359876911,0.0014895,7011945.793550805,97.99993504125261,197.61717066079376,258.2337923351178,6.345155204146171,630.5170339287679,651.4056667914901,640.961350360129,21.401063335710077
88,0 CARTOSAT 2A,2008-05-17 03:24:32,14.785763769998109,7011958.425896198,5843.458704196509,0.00149,7011942.858647296,97.99983504121685,198.08827082924225,256.28529163840403,6.345085686177111,630.510607841612,651.4062439507834,640.9584258961977,21.401342931699276
89,0 CARTOSAT 2A,2008-05-17 11:31:47,14.78577198999811,7011955.827077837,5843.455455584899,0.0014894,7011940.272369558,98.00003504128837,198.42457094949108,254.94109115776632,6.345251492774417,630.5122200689875,651.3994340866875,640.9558270778375,21.401529309782028
90,0 CARTOSAT 2A,2008-05-17 21:16:29,14.78577377999811,7011955.261155424,5843.454748162656,0.0014897,7011939.700181605,97.99993504125261,198.82807109376822,253.54199065749827,6.3451744972653445,630.5095514028799,651.4009709079673,640.9552611554236,21.401748963479903
91,0 CARTOSAT 2A,2008-05-18 03:46:17,14.78577895999811,7011953.623458801,5843.4527009864,0.0014867,7011938.125099753,98.0002350413599,199.097471190096,252.50449028652548,6.345415968710782,630.5289520068045,651.3782949107972,640.9536234588008,21.401922065954686
92,0 CARTOSAT 2A,2008-05-18 11:53:32,14.78578136999811,7011952.861519192,5843.451748536159,0.0014905,7011937.283833082,98.00013504132413,199.4337713103448,251.4234898999986,6.345339726272417,630.5015457790978,651.4041772592873,640.9528615191925,21.402108444037438
93,0 CARTOSAT 2A,2008-05-18 21:38:14,14.78576574999811,7011957.799903234,5843.457921683893,0.0014876,7011942.282764855,98.00063504150292,199.83747145469349,249.60448924958936,6.34571797089919,630.5268114800974,651.3887883263687,640.9577999032331,21.402341431073413
94,0 CARTOSAT 2A,2008-05-19 04:08:02,14.78576741999811,7011957.271919377,5843.4572616860405,0.0014896,7011941.713030169,98.00073504153866,200.10637155084248,248.59568888887867,6.34579851786655,630.5122603671261,651.4022834716288,640.9572719193775,21.402481200202946
95,0 CARTOSAT 2A,2008-05-19 12:15:17,14.78576940999811,7011956.642765091,5843.456475221728,0.0014939,7011940.993920536,98.00033504139564,200.44257167105553,247.5308885081443,6.345485477162418,630.4814807364637,651.4318047937177,640.9566427650907,21.402660911616646
96,0 CARTOSAT 2A,2008-05-19 15:30:11,14.785768239998108,7011957.012669856,5843.456937615295,0.0014887,7011941.472576563,98.00063504150292,200.5771717191837,247.05618833840862,6.345720505971721,630.5183122650933,651.3957130746167,640.957012669855,21.40274079618499
97,0 CARTOSAT 2A,2008-05-19 21:59:59,14.78576385999811,7011958.397441969,5843.458668627749,0.0014988,7011942.645768528,97.99993504125261,200.84597181529693,245.96238794730493,6.345164909216181,630.448874195883,651.4679206880555,640.9583974419693,21.402873898645474
98,0 CARTOSAT 2A,2008-05-20 04:29:47,14.785767039998108,7011957.392059408,5843.457411865181,0.001504,7011941.530899596,97.99993504125261,201.11537191162472,245.10588764105123,6.345168291591007,630.411408141751,651.5033759770658,640.9573920594084,21.403047001120257
99,0 CARTOSAT 2A,2008-05-20 10:59:35,14.78576692999811,7011957.426836786,5843.45745533809,0.0015026,7011941.595191907,97.99993504125261,201.38447200784526,244.22948732768197,6.345168128028212,630.4212596072211,651.4935940663509,640.957426836786,21.403200103587892
100,0 CARTOSAT 2A,2008-05-20 19:06:50,14.785766559998113,7011957.543815242,5843.457601565155,0.0014981,7011941.806853614,98.0002350413599,201.72087212812983,243.09458692188244,6.345403983611656,630.452930218853,651.4621574116327,640.9575438152428,21.403393148339692
101,0 CARTOSAT 2A,2008-05-21 04:51:33,14.78577548999811,7011954.720525736,5843.454072357206,0.0014988,7011938.9688605545,98.0002350413599,202.12467227251423,241.80458646062465,6.345412952424036,630.4452027906118,651.4642382608599,640.9547205257359,21.40363204153061
102,0 CARTOSAT 2A,2008-05-21 09:43:53,14.785776569998108,7011954.379075464,5843.453645532796,0.0014949,7011938.709278632,98.00063504150292,202.32657234470645,241.0793862013191,6.3457290825279475,630.4722084741843,651.4365496767441,640.9543790754642,21.40375262889723
103,0 CARTOSAT 2A,2008-05-21 19:28:36,14.785777209998109,7011954.17673458,5843.453392599839,0.0014897,7011938.615763168,98.00093504161019,202.7295724888048,239.29058556170833,6.3459659238767525,630.508468597498,651.3998848716619,640.95417673458,21.403938188735744
104,0 CARTOSAT 2A,2008-05-22 03:35:51,14.78577961999811,7011953.414794821,5843.452440149374,0.0015054,7011937.524101524,97.99983504121685,203.06607260912514,238.43808525688488,6.345102142413325,630.3976201241894,651.5092094654547,640.953414794822,21.4041379001566
