,Unnamed: 0,NORAD ID,SATNAME,EPOCH,MEAN MOTION(rev/day),SEMI MAJOR (m),ORBITAL PERIOD(sec),ECCENTRICITY,SEMI LATUS RECTUM(m),INCLINATION(deg),RIGHT ASCENSION ASCENDING NODE(deg),ARGUMENT PERIGEE(deg),ALTITUDE PERIGEE(km),ALTITUDE APOGEE(km),AVERAGE ALTITUDE(km),CIRCULAR ORBIT,ORBIT CLASS,ANNUAL PRECESSION(rad/yr),SUN-SYNCHRONOUS,MEAN LOCAL TIME ASCENDING NODE,SATELLITE TYPE,DAYS,MEAN ANAMOLY(deg),MEAN LONGITUDE(deg),SUBLONGITUDE
20,20,00369,0 FTV 3502,2021-02-11 12:13:46,14.838079219998102,6995467.088325878,5822.8560933650915,0.0091333,6994883.546266306,98.44823520154863,323.88221580863325,309.87141079887334,560.5753887680712,688.3587878836843,624.4670883258777,True,LEO,6.754750241168949,False,,,6.001657451372013,49.44920000000001,322.82450411794093,-1.342436091449376
21,21,,0 TIROS 6,2021-02-12 08:47:40,14.885284779998095,6980669.488657285,5804.390126018867,0.0009763,6980662.834950558,58.305020847778756,182.45296523861919,31.28231118542955,602.8542610355097,616.484716279062,609.6694886572858,True,LEO,-24.33187327949444,False,,,12.828169170221374,328.8801,182.40943383446384,-92.09207997970104
22,22,,0 ALOUETTE 1 (S-27),2021-02-12 05:58:19,13.69164556999825,7380708.883765963,6310.4175139709605,0.0021965,7380673.274707467,80.46392877100737,26.104009333855014,228.34518164802552,993.4971567027696,1025.9206108291537,1009.7088837659616,True,LEO,-6.312882220677544,False,,,40.776144037263286,131.5817,25.67163712115035,154.01196395977857
23,23,00446,0 ANNA 1B,2021-02-11 21:06:32,13.352761309998293,7505064.87696825,6470.571741240157,0.0070106000000000005,7504696.014194381,50.140017928267355,207.7206742734433,344.00802300489823,1081.4498691417757,1186.6798847947239,1134.0648769682498,True,LEO,-23.03713438141559,False,,,25.67160648114077,166.0227,357.4971245443096,-91.14970634578144
24,24,,0 RELAY 1 (A-15),2021-02-10 23:00:58,7.781568399999005,10756981.337348102,11103.160129005733,0.2841866,9888225.756506028,47.5150169896614,43.48311554799843,10.9698039224074,1328.991384823692,7442.97128987251,4385.981337348101,False,ME0,,False,,,,3.1472,57.3184842675353,-71.4792608401769
25,25,,0 EXPLORER 16,2021-02-12 08:00:53,13.851779519998225,7323715.432400572,6237.465725992938,0.0277798,7318063.594588703,52.00111859373001,256.59469174903444,358.9901283619604,749.2640824315712,1156.1667823695752,952.7154324005733,False,LEO,,False,,,,1.043,256.3729911025598,-6.223364775895259
26,26,,0 SYNCOM 1,2021-02-09 20:17:02,1.1648463699998508,38155405.57174162,74172.8713976341,0.07235280000000001,37955664.783436455,30.60411094292953,311.54621139772183,136.5658488310365,29023.755143490518,34545.05599999273,31784.40557174162,False,ME0,,False,,,,229.3852,317.2053665452307,-132.82509172419373
27,27,00573,0 TELSTAR 2 (A-41),2021-02-11 12:11:11,6.392514469999182,12263676.75264594,13515.80827943138,0.4006187,10295413.748368077,42.76671529183947,243.87748720181938,294.9356054583664,979.6185147807007,10805.734990511175,5892.676752645939,False,ME0,,False,,,,35.6785,214.27646109956828,-72.47691198878773
28,28,00574,0 MIDAS 6 (FTV 1169),2021-02-11 20:24:23,8.652726939998896,10022279.47225772,9985.29141149702,0.0035437,10022153.614379447,87.34923123294395,21.827607804767613,281.73130073698184,3615.763520491881,3686.7954240235604,3651.279472257721,True,ME0,,False,,,,77.9568,21.141960930683656,-66.38844143503832
29,29,00589,0 DASH 1,2021-02-11 21:48:30,8.656351809998894,10019481.373091584,9981.110044557092,0.017725599999999998,10016333.283151042,87.34363123094158,17.306006188005473,213.6190763824998,3470.880054064712,3826.0826921184557,3648.481373091584,False,ME0,,False,,,,145.3312,15.878573236566055,-91.997797833118
30,30,,0 WESTFORD NEEDLES,2021-02-11 22:06:44,8.672305269998892,10007189.797499938,9962.748924313511,0.0063181,10006790.326618714,87.35663123558994,16.233205804410638,235.41858417721986,3572.9633716403528,3699.4162233595225,3636.189797499938,True,ME0,,False,,,,124.0699,15.344194602125112,-97.64132863640974
31,31,00608,0 ERS 6,2021-02-11 22:02:48,8.652958579998893,10022100.606947964,9985.024104901117,0.009878200000000002,10021122.66204408,87.34603123179974,19.661607030283626,221.2505791112508,3552.100292732412,3750.100921163517,3651.100606947965,True,ME0,,False,,,,138.0854,18.621820209933233,-93.22571387292528
32,32,00614,0 HITCH HIKER 1,2021-02-11 21:07:14,14.635392299998125,7059906.172443016,5903.4973732826365,0.053805,7039467.899215233,81.97902931275286,238.6450853309006,205.5217734871955,309.04792083472057,1068.7644240513137,688.9061724430171,False,LEO,,False,,,,151.852,235.79562869143794,139.68808992245363
33,33,00622,0 MIDAS 7/ERS 10,2021-02-11 18:08:10,8.579317349998902,10079369.18724641,10070.731326894082,0.0037448,10079227.838940063,88.40913161192621,320.96331476493924,210.81847538110557,3670.623965514009,3746.114408978809,3708.369187246409,True,ME0,,False,,,,149.0467,320.47060114870806,-93.10343701461632
34,34,00628,0 WESTFORD NEEDLES,2021-02-11 20:57:56,8.633648009998897,10037039.08966857,10007.357249211153,0.0047775,10036809.999207137,87.34123123008342,28.753410281185523,259.69119285623185,3618.0871354176784,3713.9910439194628,3666.0390896685694,True,ME0,,False,,,,99.8554,27.931750071692854,-67.87277996840875
35,35,00629,0 WESTFORD NEEDLES,2021-02-11 22:01:21,8.655807579998893,10019901.34894074,9981.737602352168,0.0141653,10017890.798380258,87.34503123144216,17.934806412841823,219.77457858348603,3506.9664403625884,3790.83625751889,3648.9013489407394,False,ME0,,False,,,,139.2653,16.59759878159277,-94.58697345516902
36,36,00634,0 SYNCOM 2 (A 26),2021-02-11 16:25:58,1.0027246499998717,42164541.33358683,86165.22990634659,0.0005589,42164528.16268236,33.81741209189046,327.5276171120977,136.11744867070476,35769.97557143548,35817.10709573817,35793.541333586814,True,GEO,,False,,,,11.07,114.42149270418172,90.93449147192793
37,37,,0 ERS 9,2021-02-12 06:25:56,8.579296349998904,10079385.635111747,10070.755977558803,0.0058708,10079038.236056816,88.41663161460795,324.6544160847443,189.5463677749649,3649.211577925133,3767.5596922983614,3708.385635111746,True,ME0,,False,,,,170.4274,324.26568569871137,85.64136182535533
38,38,,0 TRANSIT 5B-1,2021-02-12 02:34:27,13.443430569998286,7471281.5410785135,6426.930949665396,0.0039941,7471162.3529582685,90.04223219586424,332.83771901079916,216.79167751690792,1070.4404954752918,1130.122586681734,1100.2815410785126,True,LEO,0.026914034798313058,False,,,4.9868162257480435,143.0489,332.30451104527543,151.8531623059606
39,39,00671,0 RADIATION SAT (5E 1),2021-02-11 17:59:59,13.44861725999828,7469360.4656361025,6424.452293470274,0.0040037,7469240.734673328,90.04293219611453,332.7689189861988,177.93226362217888,1068.4553871398348,1128.2655441323684,1098.3604656361017,True,LEO,0.02738477701799997,False,,,46.87269137277325,182.1999,332.5274056564178,-79.24764582749975
40,40,00674,0 VELA 2,2021-02-11 17:58:46,0.22195835999997165,115226977.41931456,389262.20215364225,0.2502885,108008660.24851406,39.18011400939983,144.41985163934552,125.85734500206064,80015.99008150044,137695.96475712865,108855.97741931453,False,DSO,,False,,,,0.219,270.485628348494,-133.7796659833675
41,41,,0 VELA 1,2021-02-17 14:56:26,0.2214165799999717,115414865.30806877,390214.68040022533,0.5470758000000001,80872127.4101859,14.504605186325215,314.9312126080765,260.527393155227,45903.1855377648,172184.54507837273,109043.86530806877,False,DSO,,False,,,,358.135,213.81707017285882,-160.15996844326816
42,42,00702,0 WESTFORD NEEDLES,2021-02-11 21:00:13,8.657490759998893,10018602.601258446,9979.796963711795,0.0252862,10012196.787801288,87.33943122943981,16.61010593917657,231.56548279948944,3394.2702121625043,3900.934990354388,3647.602601258446,False,ME0,,False,,,,126.2256,14.022847088570895,-80.58950142594577
43,43,,0 TRANSIT 5B-2,2021-02-12 10:50:42,13.468593879998279,7461972.934481166,6414.923545085831,0.0036133,7461875.511433459,89.9001321450544,88.1487315188165,143.4894513066678,1064.0105876770058,1117.9352812853276,1090.9729344811667,True,LEO,-0.06392241675240201,False,,,58.83811420234997,283.5898,154.98980570059254,142.99379487171512
44,44,,0 TRANSIT 5E 3,2021-02-12 08:44:10,13.473544309998276,7460145.044394466,6412.566583232688,0.0035898,7460048.908011589,89.90043214516164,88.08383149561057,106.65593813632805,1062.3646157140993,1115.9254730748337,1089.1450443944664,True,LEO,-0.06378504446294941,False,,,6.980773728944769,264.8653,99.34883078471456,174.4373100359896
45,45,00716,0 TIROS 8,2021-02-11 18:53:38,14.695774979998115,7040554.1922066035,5879.240810205365,0.0016640999999999995,7040534.695301098,58.49622091614503,40.73451456519757,263.6891942857734,657.8380059753538,681.2703784378546,669.5541922066043,True,LEO,-23.487517015023407,False,,,44.42368233387242,96.2251,40.328584851594265,-24.733030182617306
46,46,,0 GGSE 1 (GGRS),2021-02-12 03:55:26,13.971810669998215,7281710.02036603,6183.879959490672,0.001475,7281694.178095668,69.90702499623822,82.91972964911345,327.9764172725725,899.9694980859905,921.4505426460692,910.7100203660298,True,LEO,-13.724449794893514,False,,,45.60338093571045,32.0445,82.65941199879695,-118.36845767281241
47,47,,0 SECOR 1B,2021-02-12 08:20:01,13.949146859998214,7289595.168578767,6193.927189036055,0.0011564,7289585.420487735,69.90132499420011,156.4285559332263,50.56211807919517,910.1654807258227,927.0248564317108,918.5951685787668,True,LEO,-13.67625530788636,False,,,62.4570113840382,309.6505,156.44464912386886,-111.1863120457584
48,48,00730,0 SOLRAD 7A,2021-02-11 18:02:37,13.956408779998215,7287066.292200451,6190.7043109703845,0.0013005,7287053.96758341,69.90682499616672,146.07565223140026,6.810802435298027,906.5894624874437,925.5431219134564,916.06629220045,True,LEO,-13.689291609478946,False,,,5.948607823644124,69.2734,221.9817723742705,147.8511696014746
49,49,,0 GREB,2021-02-12 08:23:10,13.958646459998214,7286287.488981242,6189.7118927397005,0.0013274,7286274.650610013,69.90652499605943,136.67224886908136,2.106400753173161,905.6156709683693,924.9593069941176,915.2874889812433,True,LEO,-13.69461142680346,False,,,5.947651426322409,358.0094,136.57609324966646,-131.73018286272458
50,50,,0 OPS 3367 A,2021-02-12 11:01:38,14.288922009998176,7173573.142420216,6046.642282709956,0.0015531,7173555.838903762,99.12913544501407,237.384984880334,77.60382774833813,791.4318659727232,813.7144188677084,802.5731424202157,True,LEO,6.6791690262370125,False,,,60.010035483079264,282.6879,237.4803012781799,-70.74245110027915
51,51,00735,0 OPS 3367 B,2021-02-11 22:13:50,14.278442509998175,7177082.687993152,6051.080146836753,0.0016697,7177062.679018034,99.14083544919755,230.80168252638188,181.80376500648853,794.0991130290096,818.0662629572952,806.0826879931523,True,LEO,6.676222668538247,False,,,11.001777877398126,178.3084,230.7297866339694,115.14809775628945
52,52,00737,0 RELAY 2,2021-02-11 00:20:33,7.395311099999054,11128352.550301252,11683.078484691596,0.25925410000000004,10380386.05830186,46.46861661550626,22.814708157719203,352.8083261515702,1872.2815253901967,7642.423575212306,4757.3525503012515,False,ME0,,False,,,,4.1255,19.44692157639821,-123.62035412188813
53,53,,0 ELEKTRON 1,2021-02-12 10:12:08,9.038454359998843,9735069.620644368,9559.15652817557,0.30400320000000003,8835374.485931758,60.83392175202278,294.64280535367163,88.56683166831408,404.57730374569473,6323.561937543042,3364.069620644368,False,ME0,,False,,,,305.6014,328.51332727110315,-1.0780044449699098
54,54,,0 OPS 4412 (TRANSIT 9),2021-02-12 08:33:40,14.146923479998193,7221495.944403457,6107.33493555384,0.004838,7221326.916307338,90.51813236602905,80.7302288662267,195.5071699063334,815.5583470244337,885.4335417824805,850.4959444034572,True,LEO,0.3719325774257247,False,,,58.84839733319677,164.4637,80.4102041710417,169.6944814918918
55,55,00812,0 OPS 4467 A,2021-02-11 17:06:21,14.238752389998181,7190413.776255879,6067.947361785038,0.0005947999999999999,7190411.232380672,99.7800356777526,309.3502106125108,147.89935288349002,815.1369181417613,823.6906343699957,819.4137762558785,True,LEO,7.092434440766656,False,,,17.005160067761608,212.2546,309.1471829391742,-89.21993761496985
56,56,00813,0 OPS 4467 B,2021-02-11 22:30:07,14.23069420999818,7193127.917989596,6071.383358044269,0.0004673,7193126.347231357,99.79033568143551,307.97961012243337,229.90908220722008,818.7665693135194,825.4892666656715,822.1279179895955,True,LEO,7.090457368770593,False,,,57.020568072017355,130.1675,307.70173971612587,-171.75669763362998
57,57,00829,0 ELEKTRON 3,2021-02-11 21:22:47,9.14156331999883,9661729.18351082,9451.337476488752,0.2969844,8809567.241058541,60.821521747588974,4.267701525976595,189.9068679038668,421.3463389833696,6160.112028038269,3290.72918351082,False,ME0,,False,,,,162.7517,356.5648707101101,-98.58899826536572
58,58,00836,0 OPS 3662 (VELA 3),2021-02-03 00:19:23,0.23934593999996945,109576594.24871482,360983.7710220232,0.8585437,28807984.149294026,24.53910877430285,219.37377844017442,266.574595317489,9129.299589024477,197281.88890840515,103205.5942487148,False,DSO,,False,,,,359.7322,125.4821084232941,-17.53717910301681
59,59,00837,0 OPS 3674 (VELA 4),2021-02-02 04:38:15,0.2399349799999693,109397180.54372443,360097.5564297082,0.4549347,86755729.48383991,42.46351518342601,158.55015669183442,315.32891275027976,53257.607032219326,152794.75405522954,103026.18054372443,False,DSO,,False,,,,359.8573,113.73014988042307,-79.59283756688089
60,60,,0 SYNCOM 3,2021-02-12 04:13:02,1.0019755999998718,42185552.767297775,86229.64471391411,7.120000000000001e-05,42185552.55344065,2.2382008003001186,76.8650274841697,224.36948022645763,35811.549155940746,35817.55637865481,35814.552767297784,True,GEO,,False,,,,220.3364,161.33642262245866,-44.099667239039405
61,61,,0 EXPLORER 20,2021-02-11 23:40:23,13.911702169998224,7302669.740668775,6210.598742282514,0.0097706,7301972.594045158,79.89552856776791,240.84898611893632,9.183903283833553,860.3182757005969,1003.0212056369536,931.6697406687754,True,LEO,-6.940030139976164,False,,,39.771246374686605,351.1074,240.91858258097875,103.4999544565242
62,62,00876,0 COSMOS 44,2021-02-11 22:21:59,14.63783765999813,7059119.8772139475,5902.511149998018,0.0153036,7057466.630117759,65.06162326369682,320.5039146006743,303.5331085325243,580.0899302610178,796.1498241668796,688.1198772139488,False,LEO,,False,,,,55.1231,318.8334041836842,-157.19343607812968
63,63,,0 OPS 5798 (TRANSIT 5B-4),2021-02-12 11:22:05,13.53457191999827,7437702.879112946,6383.652213804994,0.0021534,7437668.389506193,90.16753224066704,34.94911249654584,87.98083145878151,1050.6865297330642,1082.7192284928287,1066.7028791129462,True,LEO,0.10846012607108306,False,,,50.863179321051575,78.635,201.17583304552804,-98.26586922620066
64,64,,0 EXPLORER 22,2021-02-12 11:26:30,13.821612749998234,7334367.954340821,6251.079491429892,0.0121346,7333287.979535239,79.68922849400242,99.80773568765713,176.57366313639218,874.3683329620762,1052.3675757195654,963.3679543408208,False,LEO,,False,,,,183.6275,99.75283452229056,145.4471718779057
65,65,,0 CALSPHERE 1,2021-02-12 04:53:02,13.734822589998245,7365232.687496033,6290.579979017473,0.002935,7365169.241724484,90.15813223730595,32.31971155636661,57.7297206420721,972.6157295582296,1015.849645433831,994.2326874960304,True,LEO,0.10594461372037747,False,,,28.92201865342213,313.6719,43.37185084228654,176.56404698893303
66,66,00902,0 CALSPHERE 2,2021-02-11 22:48:30,13.52691693999827,7440508.647707831,6387.264768701311,0.0019858,7440479.306793828,90.16833224095308,35.08151254388732,127.83314570853592,1054.7332856352125,1084.2840097804492,1069.5086477078307,True,LEO,0.10883412812328867,False,,,28.922549420669387,261.0987,63.69011330118156,-89.35580616563317
67,67,00932,0 EXPLORER 25 (INJUN-4),2021-02-11 19:40:56,12.640560899998386,7784384.473811799,6835.139728650088,0.1131925,7684646.720359065,81.33812908358998,75.5473270130074,0.9382003354667016,532.2505342598561,2294.5184133637413,1413.3844738117987,False,LEO,,False,,,,359.3488,75.54834141545805,-1.7739473954753349
68,68,00959,0 OPS 6582 (TRANSIT 5E-5),2021-02-11 17:46:33,13.616573289998259,7407812.068223532,6345.20875112265,0.0040433,7407690.963275507,89.99473217887993,187.3308669827815,302.5057081651629,1006.8600616880847,1066.7640747589812,1036.812068223533,True,LEO,-0.0034588725495542944,False,,,6.981024225788133,166.9681,296.61626353359316,-41.331965563038594
69,69,00963,0 EXPLORER 26 (EPE-D),2021-02-11 20:22:39,15.01582649999808,6940152.500430487,5753.929029481723,0.0468686,6924907.305716266,19.707207046588554,233.31318342440426,320.39041456009085,243.87726894881146,894.4277319121637,569.1525004304876,False,LEO,,False,,,,36.3157,229.7650538627924,145.53156788246773
70,70,,0 OPS 6582 (TRANSIT 5B-5),2021-02-12 05:11:58,13.567512669998267,7425659.268494965,6368.1532570856225,0.0039647,7425542.545699808,90.02043218806935,194.11026940685198,219.98647865925392,1025.2187571931627,1084.0997797967666,1054.6592684949646,True,LEO,0.013303323365517964,False,,,66.81693429727602,260.707,314.60071849670857,153.67404593741873
71,71,,0 TIROS 9,2021-02-12 10:38:49,12.108956259998452,8010581.335003959,7135.214476364034,0.1157712,7903215.747684891,96.39203446632521,36.194412941820495,291.9657043964366,712.1867211529487,2566.975948854968,1639.5813350039584,False,LEO,,False,,,,56.2427,24.027216659280306,93.78388661952728
72,72,01002,0 LES 1,2021-02-11 20:53:11,9.883535149998737,9171920.898078347,8741.811375053481,0.001464,9171901.239936974,32.148511495151624,347.2953241803189,62.69772241845087,2787.4932058835584,2814.348590273132,2800.9208980783446,True,ME0,,False,,,,297.5009,347.19068289020856,-108.13939889677485
73,73,,0 SECOR 3,2021-02-12 05:05:42,13.956096449998212,7287175.012234695,6190.84285563324,0.001819,7287150.900714215,70.08092505841864,17.60450629473838,137.1861490528336,902.9196408874395,929.4303835819501,916.1750122346948,True,LEO,-13.574853757632887,False,,,5.948780835249636,234.3941,28.857626694630362,162.6023184623398
74,74,,0 GGSE 2,2021-02-12 08:56:18,13.956651139998215,7286981.931060597,6190.596808168906,0.0019081,7286955.400284423,70.08042505823985,20.01070715510928,140.25725015094892,902.0776408379406,929.8862212832547,915.9819310605977,True,LEO,-13.576448668721099,False,,,5.948546128063754,219.9936,19.914202728813226,103.30311711874077
75,75,,0 OPS 4988 (GREB 6),2021-02-12 04:36:14,13.961488169998214,7285298.758733719,6188.4520437917545,0.0018324,7285274.296960678,70.08172505870468,355.5071271165644,121.54344345956459,900.9491772882147,927.6483401792227,914.2987587337187,True,LEO,-13.586571719555831,False,,,67.41723002299841,333.1081,89.7981665933407,-112.82564545781194
76,76,,0 PORCUPINE 1,2021-02-12 11:36:00,13.942280559998212,7291988.294039755,6196.977576816957,0.0021631,7291954.174814788,70.07922505781077,72.48922591954043,168.4253602228521,905.2149941609176,936.7615939185916,920.9882940397548,True,LEO,-13.544664044775054,False,,,71.38427535738447,191.7354,72.35403476766692,115.74370408114792
77,77,,0 SOLRAD 7B,2021-02-12 03:42:46,13.946054179998214,7290672.823554902,6195.300755673023,0.002053,7290642.09476147,70.078725057632,62.704922421025344,169.63626065582656,904.7050722481456,934.6405748616626,919.672823554904,True,LEO,-13.553533366347954,False,,,16.855065457362798,190.51710000000003,62.54957841445818,-135.4075134910263
78,78,01292,0 GGSE 3,2021-02-11 15:19:37,14.006328209998207,7269741.617518823,6168.640253505164,0.0018991,7269715.39860821,70.07692505698836,183.1607654917032,8.03700287374321,884.9356512129916,912.5475838246512,898.7416175188214,True,LEO,-13.691778496861208,False,,,16.85392939691519,352.1039,183.11244729350747,171.34490323382659
79,79,01293,0 OSCAR 3,2021-02-11 22:07:59,14.064539869998205,7249668.62125088,6143.108896459824,0.0020743000000000003,7249637.427953158,70.07572505655929,314.4810124471012,244.8620875538771,863.6306336298194,893.7066088719412,878.6686212508803,True,LEO,-13.825741507764919,False,,,48.5742591989183,115.034,314.0497941529756,-159.70557250879259
80,80,,0 OPS 4682 (SNAPSHOT),2021-02-12 05:21:20,12.917615559998348,7672677.385489434,6688.540899727082,0.0029851,7672609.015626911,90.29043228461168,321.24151486441366,340.3013216795151,1278.7736762260092,1324.5810947528591,1301.677385489434,True,LEO,0.1686322661537478,False,,,7.978108237068228,173.5293,114.67334323707728,-81.43720426241644
81,81,,0 SECOR 4 (EGRS 4),2021-02-12 08:38:19,12.926115759998348,7669313.320386092,6684.142522332705,0.0029431,7669246.8900395315,90.27983228082148,331.010118357315,253.47249063264755,1275.7417643528645,1320.8848764193208,1298.3133203860925,True,LEO,0.16272718587969456,False,,,25.931059536822428,232.782,96.84663761279634,-120.80689390123345
82,82,01317,0 INTELSAT 1-F1,2021-02-11 14:37:49,1.0030903499998716,42154292.66566104,86133.81636062088,0.000239,42154290.25776569,2.448500875495863,76.43112732902263,54.55451950673435,35773.21778971395,35793.36754160814,35783.29266566104,True,GEO,,False,,,,77.2042,207.95541185350453,-153.0560387846119
