,Norad_ID,Name,EPOCH,Label,dbscan_labels,SMA_Class,SMA_Cluster,Semi-major axis(m),Inclination,Raan,Mean_Longitude,Sub_Longitude
12,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.001,-1.0,0.0,1.0,7196036.273301799,97.98833503710486,333.26211916254937,201.64391818327698,-77.3549663198424
13,27842.0,0 DTUSAT,2021-02-11 21:34:19,0.001,0.0,0.0,1.0,7195711.805300315,98.68523528629132,51.55881843557938,51.42333157050706,-54.189020544575065
14,35865.0,0 METEOR-M,2021-02-12 09:57:41,0.001,2.0,0.0,1.0,7195842.966299668,98.46563520777023,26.55950949672549,26.28477090464708,94.46408317575724
15,35869.0,0 UGATUSAT,2021-02-12 10:56:10,0.001,2.0,0.0,1.0,7195216.184896414,98.46373520709088,25.63590916647923,25.351417401827952,78.87646340161619
16,,0 SL-12 R/B(AUX MOTOR),2021-02-12 06:03:45,0.001,-1.0,0.0,1.0,7196125.0095062535,66.55392379728981,20.267507246931753,51.14169218034677,-177.4517942778534
17,11896.0,0 MOLNIYA 3-13,2021-02-11 11:46:51,0.002,-1.0,0.0,2.0,26557598.86819015,62.60062238373139,198.3855709355461,128.6631208729796,-120.09333990765215
18,40730.0,0 NAVSTAR 74 (USA 262),2021-02-11 18:55:21,0.002,-1.0,0.0,2.0,26559080.0222332,55.475719836122465,346.3843238545781,346.01825104345176,-79.52458983439449
19,,0 COSMOS 606,2021-02-12 11:07:40,0.002,-1.0,0.0,2.0,26558774.771091346,71.664625624693,155.11405546320822,211.5359445244253,-145.507075326289
20,37212.0,0 MERIDIAN 3,2021-02-11 16:44:35,0.002,-1.0,0.0,2.0,26557353.05896876,63.55402272463307,275.54979852669896,206.27618197448692,-117.62749204090031
21,22321.0,0 COSMOS 2232,2021-02-10 22:26:08,0.002,-1.0,0.0,2.0,26558736.725655705,67.55052415363826,303.1476083946833,344.5710067339375,-174.6122869619088
22,40105.0,0 NAVSTAR 71 (USA 256),2021-02-11 14:37:33,0.002,-1.0,0.0,2.0,26559290.82542333,54.61261952750883,166.39985949860588,166.4001958726992,165.124251753936
23,44453.0,0 MERIDIAN 8,2021-02-11 03:12:56,0.002,-1.0,0.0,2.0,26557618.90387828,62.65552240336167,270.4054966872816,173.0755873474717,-87.11174253670514
24,29601.0,0 NAVSTAR 59 (USA 192),2021-02-11 11:22:04,0.002,-1.0,0.0,2.0,26559129.80954403,55.861119973927686,291.4448042101814,292.05071909238734,-20.800353520898298
25,38995.0,0 MERIDIAN 6,2021-02-11 12:20:50,0.002,-1.0,0.0,2.0,26557894.90594774,65.31522335437509,209.2347748148312,134.64594069158017,-117.76624791458595
26,23194.0,0 COSMOS 2286,2021-02-11 16:44:55,0.002,-1.0,0.0,2.0,26558313.38007104,67.01422396187661,277.09989908095923,328.2827305736378,-116.073464788968
27,25847.0,0 MOLNIYA 3-50,2021-02-12 01:43:58,0.002,-1.0,0.0,2.0,26557556.766889304,62.57532237468503,53.5368191428413,342.73912690669613,-114.78879840462805
28,28874.0,0 NAVSTAR 57 (USA 183),2021-02-11 16:05:37,0.002,-1.0,0.0,2.0,26558993.071549576,56.315320136333334,350.76772542192475,170.4875334424116,146.5852344728109
29,32260.0,0 NAVSTAR 60 (USA 196),2021-02-11 07:01:36,0.002,-1.0,0.0,2.0,26559278.99632284,53.215319027884426,160.89605753064419,161.89877337150304,-86.07787830903416
30,40483.0,0 MMS 2,2021-02-06 02:42:44,0.003,0.0,0.0,3.0,97417354.86952388,32.41411159012066,118.76104246467804,145.4400912741634,-57.347718414339894
31,40485.0,0 MMS 4,2021-02-02 14:39:40,0.003,0.0,0.0,3.0,97416745.29303367,32.4177115914079,118.70494244461872,145.55466112737366,127.06370355105837
32,47548.0,0 TBA - TO BE ASSIGNED,2021-02-12 10:00:00,0.004,-1.0,0.0,4.0,8260457.719213213,102.431936625977,308.3727102629918,201.64391818327698,-77.3549663198424
33,24285.0,0 FAST,2021-02-11 21:03:19,0.004,-1.0,0.0,4.0,8263588.2767969975,82.96082966380936,15.16900542389085,34.64794950088458,-82.8068487297883
34,,0 VANGUARD 3,2021-02-12 10:30:16,0.004,-1.0,0.0,4.0,8263180.325179747,33.3449119229414,47.0561168255752,65.94019319488922,106.7889400972527
35,22197.0,0 LAGEOS 2 AKM (MAGE 1S),2021-02-11 09:00:40,0.005,-1.0,0.0,5.0,12160566.670049312,52.662218830115684,57.13822043057289,58.19376401042236,140.31785771462873
36,22195.0,0 LAGEOS 2,2021-02-12 04:35:27,0.005,-1.0,0.0,5.0,12161885.203405058,52.66461883097384,59.636121323732425,133.04894107786131,-86.66116698433706
37,,0 SL-12 R/B(AUX MOTOR),2021-02-12 06:03:45,0.005,-1.0,0.0,5.0,12162223.20095225,46.68981669459946,331.6848185985636,51.14169218034677,-177.4517942778534
38,,0 OPS 7518 (NTS 1),2021-02-12 09:26:51,0.006,0.0,0.0,6.0,19988191.61881332,125.15544475108636,35.61951273625685,180.60934748340645,-47.06715161698576
39,8599.0,0 NTS 1 AKM,2021-02-11 14:47:48,0.006,0.0,0.0,6.0,19989667.98071525,125.15634475140816,35.15411256984648,210.3259846317466,-145.92241200779102
40,33749.0,0 NSS 9,2021-02-12 04:02:19,0.006999999999999999,0.0,0.0,7.0,42164735.60556656,0.05870002098901661,289.4137034839328,25.812330760834964,-176.91278526003242
41,28786.0,0 IPSTAR 1,2021-02-12 03:02:42,0.006999999999999999,1.0,0.0,7.0,42164841.01236792,0.01570000561375742,88.13493151388211,307.29967901688815,119.49435821225151
42,35496.0,0 TERRESTAR 1,2021-02-12 11:24:27,0.006999999999999999,-1.0,0.0,7.0,42164663.55927549,2.6696009545533004,25.61030915732559,202.59370014664432,-111.00336725389099
43,41191.0,0 EXPRESS AMU1,2021-02-11 21:10:53,0.006999999999999999,1.0,0.0,7.0,42164823.07073818,0.013300004755603424,92.98403324774652,135.67741465645528,36.07464257143604
44,40613.0,0 THOR 7,2021-02-11 21:00:20,0.006999999999999999,-1.0,0.0,7.0,42164777.93641029,0.014500005184680425,177.89306360816238,96.29887317948305,-0.6386518012163237
45,28707.0,0 EXPRESS AM-3,2021-02-12 08:10:42,0.006999999999999999,-1.0,0.0,7.0,42164799.52237813,2.3800008510027166,88.38393160291555,287.9146673229121,22.910090431916533
46,43920.0,0 CHINASAT 2D,2021-02-11 21:37:54,0.006999999999999999,2.0,0.0,7.0,42164679.53838743,0.062100022204734776,279.96980010713247,236.4036153961932,130.04343069751403
47,40746.0,0 WGS 7 (USA 263),2021-02-12 03:19:42,0.006999999999999999,1.0,0.0,7.0,42164798.12069107,0.016300005828295917,98.28343514262205,7.0928743594470856,175.03392991609124
48,40664.0,0 SKY MEXICO-1,2021-02-12 02:41:25,0.006999999999999999,3.0,0.0,7.0,42164821.10837359,0.009300003325346754,82.14012937035646,103.73899619136532,-78.69996292837465
49,44034.0,0 SAUDIGEOSAT1/HELLASSAT4,2021-02-12 06:55:42,0.006999999999999999,4.0,0.0,7.0,42164657.67223809,0.06840002445738902,121.8623435735918,285.22617503869236,39.047933804787256
50,35491.0,0 GOES 14,2021-02-12 10:32:36,0.006999999999999999,5.0,0.0,7.0,42164863.71977041,0.06530002334894011,194.89616968786166,196.32170789471317,-104.32363311033258
51,28659.0,0 DIRECTV 8,2021-02-11 14:35:57,0.006999999999999999,6.0,0.0,7.0,42164836.80729673,0.013800004934385506,111.00793969244732,241.5444895845398,-119.08378780865736
52,40384.0,0 INMARSAT 5-F2,2021-02-11 20:44:46,0.006999999999999999,1.0,0.0,7.0,42164792.79428129,0.014200005077411171,92.61573311605564,38.05502082592993,-55.00098966974284
53,35696.0,0 ASIASAT 5,2021-02-12 05:28:20,0.006999999999999999,-1.0,0.0,7.0,42164768.12461585,0.027600009868771008,246.81248825127025,324.83857952813145,100.5395380151074
54,40374.0,0 MUOS 3,2021-02-11 20:55:56,0.006999999999999999,-1.0,0.0,7.0,42164856.43097122,2.642500944863312,354.3593267061522,80.43936102179019,-16.011279870128252
55,42915.0,0 TDRS 13,2021-02-12 08:41:40,0.006999999999999999,7.0,0.0,7.0,42164661.87726461,5.205001861121488,330.62991822136905,261.2424853852676,-11.500244398811171
56,27513.0,0 INTELSAT 906,2021-02-12 06:01:42,0.006999999999999999,1.0,0.0,7.0,42164730.83984909,0.8590003071476195,96.36523445674247,296.82613160879595,64.12903908021977
57,41194.0,0 GAOFEN 4,2021-02-11 21:32:34,0.006999999999999999,8.0,0.0,7.0,42164830.35952297,0.0706000252440302,266.3269952289562,210.78197354035493,105.76143140100088
58,40333.0,0 DIRECTV 14,2021-02-12 08:26:56,0.006999999999999999,9.0,0.0,7.0,42164957.07274629,0.02090000747309109,131.578447047721,169.83062626121315,-99.2409468507908
59,42950.0,0 INTELSAT 37E,2021-02-12 08:58:53,0.006999999999999999,1.0,0.0,7.0,42164953.42832612,0.016200005792539506,103.31143694045471,259.1125844846251,-17.99712125078655
60,42951.0,0 BSAT-4A,2021-02-12 03:02:42,0.006999999999999999,10.0,0.0,7.0,42164678.41704575,0.04440001587584902,16.252805811418895,297.6421056556904,109.80348737881441
61,27460.0,0 EUTE 5 WEST A (STELLAT5),2021-02-11 20:59:05,0.006999999999999999,1.0,0.0,7.0,42164959.03512672,1.1286004035469188,94.65383384480715,91.65680373039154,-4.930504860229519
62,27445.0,0 GALAXY 3C,2021-02-12 07:45:02,0.006999999999999999,-1.0,0.0,7.0,42164771.48865902,0.005400001930846502,62.24962225822637,163.5245401941177,-95.0551382106884
63,40277.0,0 EXPRESS AM-6,2021-02-12 03:48:42,0.006999999999999999,2.0,0.0,7.0,42164694.39617174,0.06120002188292701,279.36159988966205,252.33707322336068,53.001362991095505
64,27438.0,0 INTELSAT 905,2021-02-11 20:53:33,0.006999999999999999,1.0,0.0,7.0,42164629.91908936,1.852300662316107,91.85233284309112,70.77143446900337,-24.44700865850225
65,40272.0,0 ARSAT 1,2021-02-12 01:21:29,0.006999999999999999,2.0,0.0,7.0,42164748.22070755,0.06320002259805536,277.0591990664064,90.63764940625393,-71.77510013160935
66,44910.0,0 SJ-20,2021-02-11 21:47:12,0.006999999999999999,1.0,0.0,7.0,42164726.634805374,0.6758002416418641,95.19903403975115,196.26712087731255,87.58729888478788
67,33595.0,0 EXPRESS AM-44,2021-02-11 22:40:42,0.006999999999999999,11.0,0.0,7.0,42164847.17980754,0.02640000943969401,250.1144894319471,111.11704879583364,-10.996965355235048
68,41105.0,0 ELEKTRO-L 2,2021-02-12 04:19:25,0.006999999999999999,1.0,0.0,7.0,42164980.90166676,1.7756006348909352,94.12063365415396,192.5844967095895,-14.453855828976355
69,40880.0,0 GSAT 6,2021-02-12 03:16:42,0.006999999999999999,2.0,0.0,7.0,42164926.23536978,0.0784000280330307,275.459898494554,273.8138355156916,82.51719092862425
70,28358.0,0 INTELSAT 1002,2021-02-12 09:03:47,0.006999999999999999,8.0,0.0,7.0,42164833.72357853,0.03940001408802818,261.2313934069522,277.3121722873651,-1.0311357957996623
71,47256.0,0 CMS-01,2021-02-11 09:20:50,0.006999999999999999,1.0,0.0,7.0,42164955.39070611,0.033500011978399594,103.09193686196934,4.636671626251836,83.11054733355675
72,33278.0,0 INMARSAT 4-F3,2021-02-11 20:32:27,0.006999999999999999,-1.0,0.0,7.0,42164903.247543976,3.179001136696487,14.78650528712256,351.9779729962685,-97.94366625887123
73,33275.0,0 AMC-21,2021-02-12 10:12:08,0.006999999999999999,0.0,0.0,7.0,42164880.540088266,0.013800004934385506,287.83370291898143,170.59333435967355,-124.8625784335268
74,33207.0,0 ECHOSTAR 11,2021-02-12 10:27:08,0.006999999999999999,2.0,0.0,7.0,42164617.30403685,0.0616000220259527,277.94749938403055,189.2162449196352,-110.00752151079617
75,40946.0,0 MORELOS 3,2021-02-11 17:01:24,0.006999999999999999,7.0,0.0,7.0,42164689.06979473,4.443801588943646,329.7653179122192,283.9627064796188,-113.03735810902941
76,33051.0,0 CHINASAT 9,2021-02-12 04:04:42,0.006999999999999999,9.0,0.0,7.0,42164737.00724842,0.011100003968962257,131.13054688756802,295.55957044403743,92.18728882345413
77,27632.0,0 NIMIQ 2,2021-02-11 11:49:41,0.006999999999999999,12.0,0.0,7.0,42164735.88590293,4.887201747487597,74.20632653351385,227.8293215954208,-91.05273696999978
78,42432.0,0 SES 10,2021-02-11 13:06:46,0.006999999999999999,3.0,0.0,7.0,42164681.50073554,0.015600005578001003,83.62632990176829,271.3382804849916,-66.92608856682243
79,22796.0,0 ACTS,2021-02-12 10:31:09,0.006999999999999999,-1.0,0.0,7.0,42164705.889938414,14.57100521006748,10.880903890619946,194.4022647800941,-105.70146924817452
80,41029.0,0 BADR 7,2021-02-11 19:24:37,0.006999999999999999,8.0,0.0,7.0,42164701.40456511,0.04640001659097735,260.7308932279913,98.94285527265522,25.963575901770692
81,42747.0,0 GSAT 19,2021-02-12 06:47:42,0.006999999999999999,2.0,0.0,7.0,42164724.672452,0.06730002406406843,276.89209900665736,292.0746964130645,47.82286999561733
82,22836.0,0 RADUGA 30,2021-02-11 21:20:26,0.006999999999999999,13.0,0.0,7.0,42164661.59692946,14.821505299637305,2.436700871276606,171.09530643358926,69.47238787922898
83,42741.0,0 EUTE 172B,2021-02-12 02:59:59,0.006999999999999999,-1.0,0.0,7.0,42164941.93439078,0.0239000085457836,210.33887520961784,359.10506854901433,171.98597903699056
84,42740.0,0 VIASAT 2,2021-02-11 20:40:29,0.006999999999999999,-1.0,0.0,7.0,42164832.60222661,0.009500003396859587,155.64715565382562,22.08435668221653,-69.90074536910902
85,32951.0,0 GALAXY 18,2021-02-11 16:58:31,0.006999999999999999,1.0,0.0,7.0,42164816.34263195,0.01210000432652642,100.77653603406529,273.34187076623454,-123.02527532130024
86,40875.0,0 EUTE 8 WEST B,2021-02-12 09:01:39,0.006999999999999999,-1.0,0.0,7.0,42164924.55333268,0.06830002442163262,345.82032365291184,269.81493514558707,-7.9999158746170735
87,32779.0,0 TIANLIAN 1-01,2021-02-12 01:55:42,0.006999999999999999,-1.0,0.0,7.0,42164760.83585798,4.644501660706774,71.50282556683912,251.0028688676361,79.61809701756636
88,26038.0,0 GALAXY 11,2021-02-12 01:43:44,0.006999999999999999,1.0,0.0,7.0,42164744.29599602,1.7922006408265,94.4199337611729,74.91399450296288,-93.07504230518663
89,42692.0,0 SGDC,2021-02-11 19:31:00,0.006999999999999999,-1.0,0.0,7.0,42164854.18826439,0.01570000561375742,76.92962750726835,359.7182335366106,-74.83520328802159
90,40882.0,0 INMARSAT 5-F3,2021-02-12 03:02:15,0.006999999999999999,1.0,0.0,7.0,42164758.31282714,0.013700004898629093,92.76193316833151,7.260082679506499,179.5768490916988
91,44048.0,0 NUSANTARA SATU,2021-02-12 05:26:56,0.006999999999999999,1.0,0.0,7.0,42165012.580166094,0.01340000479135984,95.32913408627023,9.96021135111587,146.01842651046937
92,27691.0,0 USA 167,2021-02-12 10:07:07,0.006999999999999999,-1.0,0.0,7.0,42164795.87799202,7.0976025378474334,57.55432057935536,163.99233414029263,-130.04847229248824
93,44334.0,0 EUTE 7C,2021-02-11 21:02:36,0.006999999999999999,-1.0,0.0,7.0,42164842.41405854,0.01210000432652642,170.6234610088139,104.5211641363865,7.013163643798269
94,32299.0,0 ASTRA 4A (SIRIUS 4),2021-02-11 21:01:58,0.006999999999999999,0.0,0.0,7.0,42164761.39653155,0.04810001719883643,290.1159037350144,102.17417914114401,4.825004145405923
95,44067.0,0 CHINASAT 6C,2021-02-11 21:37:54,0.006999999999999999,8.0,0.0,7.0,42164645.89816941,0.06830002442163262,260.0981930017604,236.39638035645274,130.00612961274007
96,40887.0,0 MUOS 4,2021-02-12 00:48:35,0.006999999999999999,-1.0,0.0,7.0,42164692.15348648,2.740800980011869,350.1357251959442,229.21604841666687,74.42812142442607
97,32487.0,0 THOR 5,2021-02-12 07:20:31,0.006999999999999999,8.0,0.0,7.0,42164959.315466784,0.05730002048842678,265.64639498559796,251.68188629964214,-0.7713137786120033
98,47202.0,0 LUCAS (JDRS-1),2021-02-12 04:04:42,0.006999999999999999,1.0,0.0,7.0,42164618.70570889,0.013300004755603424,93.95113359354679,294.10715280764646,90.75693315428221
99,40895.0,0 EXPRESS AM-8,2021-02-12 09:00:01,0.006999999999999999,-1.0,0.0,7.0,42164951.18560642,0.026100009332424758,244.0330872574564,263.3636520822669,-14.006247210223252
100,40269.0,0 IRNSS 1C,2021-02-11 21:24:27,0.006999999999999999,-1.0,0.0,7.0,42164839.33033932,2.111000754817957,157.0320561490163,186.0573209978692,83.08867449211223
101,44076.0,0 TIANLIAN 2-01,2021-02-11 23:06:42,0.006999999999999999,14.0,0.0,7.0,42164619.54671216,1.4346005129615542,284.0399015624545,208.67311877090137,80.35106287072121
102,47321.0,0 TIANTONG-1 3,2021-02-11 20:30:48,0.006999999999999999,-1.0,0.0,7.0,42164660.755924106,5.4842019609534045,309.90551081106616,171.17733546372082,81.48618128490513
103,26052.0,0 USA 148,2021-02-11 18:25:34,0.006999999999999999,15.0,0.0,7.0,42164753.827439904,8.776703138233422,45.26671618574989,238.41891155387515,-179.90229765311355
104,47240.0,0 XM-7,2021-02-11 16:59:09,0.006999999999999999,16.0,0.0,7.0,42164825.59377872,0.01030000368291092,53.13051899756298,276.00216834932615,-120.52065273928831
105,44035.0,0 GSAT 31,2021-02-12 06:47:42,0.006999999999999999,2.0,0.0,7.0,42164750.74373688,0.10210003650730146,273.47259778396665,292.0712846003155,47.86829198851525
106,36032.0,0 NSS 12,2021-02-11 21:16:55,0.006999999999999999,0.0,0.0,7.0,42164739.24993965,0.05840002088174735,288.91750330650945,158.11088554442205,56.99408405714152
107,40147.0,0 MEASAT 3B,2021-02-11 21:26:51,0.006999999999999999,-1.0,0.0,7.0,42164747.66003442,0.04170001491042577,311.354011328998,195.1266362230859,91.5064521935108
108,28472.0,0 AMC-16,2021-02-11 20:36:06,0.006999999999999999,0.0,0.0,7.0,42164734.7645575,0.05600002002359336,290.3191038076713,5.8859874098516975,-84.97674635719828
109,37804.0,0 CHINASAT 1A,2021-02-11 23:21:09,0.006999999999999999,2.0,0.0,7.0,42164848.02082221,0.05990002141809361,276.1281987335141,262.1343904478088,129.85257214702295
110,26639.0,0 AMC-8 (GE-8),2021-02-11 16:55:00,0.006999999999999999,1.0,0.0,7.0,42164773.73135483,1.2341004412699386,93.66603349160526,260.45964144494525,-135.0186612213534
111,26388.0,0 TDRS 8,2021-02-11 21:48:04,0.006999999999999999,15.0,0.0,7.0,42164630.76009319,9.600803432902056,45.902716413160704,198.33485664436142,89.69441209286701
112,43698.0,0 GSAT 29,2021-02-11 01:48:42,0.006999999999999999,1.0,0.0,7.0,42165017.34596319,0.03080001101297635,105.70203779524758,223.3196679943787,55.034566119106856
113,37779.0,0 PAKSAT 1R,2021-02-11 21:11:31,0.006999999999999999,2.0,0.0,7.0,42164809.894866,0.05820002081023452,281.5217006620364,137.77031226416136,38.06759798598733
114,43226.0,0 GOES 17,2021-02-12 12:07:05,0.006999999999999999,8.0,0.0,7.0,42164675.61369187,0.05700002038115753,270.40269668628054,187.0451851526916,-137.221106631793
115,39157.0,0 CHINASAT 11,2021-02-11 16:33:42,0.006999999999999999,2.0,0.0,7.0,42164646.73917405,0.03760001344441268,273.357497742811,128.13913419863084,98.03454495610852
116,39078.0,0 AMAZONAS 3,2021-02-11 12:16:17,0.006999999999999999,8.0,0.0,7.0,42164890.07160915,0.057500020559939614,258.1308922983245,264.5981340415805,-61.00359475968921
117,39168.0,0 WGS 5 (USA 243),2021-02-11 20:45:31,0.006999999999999999,1.0,0.0,7.0,42164807.65216539,0.014400005148924004,93.88883357127057,40.750620953016075,-52.49229678974726
118,37749.0,0 KAZSAT 2,2021-02-12 03:16:42,0.006999999999999999,8.0,0.0,7.0,42164895.11771064,0.04760001702005436,262.30579379111913,277.83849604829135,86.51991586435301
119,37748.0,0 SES 3,2021-02-12 03:24:29,0.006999999999999999,0.0,0.0,7.0,42164797.56001627,0.05900002109628585,291.64500428176575,90.2643433094418,-102.970982040519
120,39216.0,0 INSAT 3D,2021-02-12 03:16:42,0.006999999999999999,2.0,0.0,7.0,42164707.8522896,0.057500020559939614,281.58430068441993,273.3633750399266,82.04562127319505
121,39222.0,0 WGS 6 (USA 244),2021-02-12 08:15:54,0.006999999999999999,17.0,0.0,7.0,42164716.542704746,0.014300005113167591,118.78054247165056,131.11142146937377,-135.20071463875271
122,37605.0,0 GSAT 8,2021-02-12 03:48:42,0.006999999999999999,1.0,0.0,7.0,42164776.53472503,0.012400004433795672,104.25913727931824,254.40496382409316,55.03178478577152
123,28526.0,0 NSS 10 (AMC-12),2021-02-11 20:49:47,0.006999999999999999,1.0,0.0,7.0,42164756.07013338,1.586700567347064,92.38753303445948,56.87554778071284,-37.39397355567185
124,37237.0,0 HYLAS 1,2021-02-11 21:34:15,0.006999999999999999,1.0,0.0,7.0,42164614.22035879,0.7040002517251736,94.99233396584265,222.68699348853576,117.21186001198387
125,43663.0,0 OBJECT B,2021-02-12 07:45:33,0.006999999999999999,8.0,0.0,7.0,42164840.7320298,0.04650001662673377,267.15039552337447,127.55695882109283,161.34703946163228
126,39172.0,0 SES 6,2021-02-11 20:48:54,0.006999999999999999,0.0,0.0,7.0,42164710.09497695,0.06720002402831203,287.8770029344638,53.59271407752928,-40.478532180949614
127,37218.0,0 SKYTERRA 1,2021-02-12 11:34:01,0.006999999999999999,-1.0,0.0,7.0,42164856.99164796,2.125900760145663,11.240204019092749,214.66577374526162,-101.33381166341421
128,37809.0,0 SES 2,2021-02-12 04:32:55,0.006999999999999999,0.0,0.0,7.0,42164977.81792221,0.05670002027388828,287.4606027855743,123.40791752933019,-86.9913849304379
129,37816.0,0 EUTE 7 WEST A (AB 7),2021-02-11 20:58:27,0.006999999999999999,-1.0,0.0,7.0,42164730.83984909,0.07100002538705585,43.841415676113684,89.1882876557427,-7.314575479401753
130,38332.0,0 VINASAT 2,2021-02-12 02:54:42,0.006999999999999999,-1.0,0.0,7.0,42164636.08645179,0.02040000729430901,298.5183067394115,317.68389353188167,131.88381143451986
131,38352.0,0 CHINASAT 2A,2021-02-12 00:43:58,0.006999999999999999,8.0,0.0,7.0,42164711.49665669,0.05820002081023452,265.60909497226083,251.28988304138176,98.25237835964977
132,38087.0,0 SES 4,2021-02-11 20:54:11,0.006999999999999999,-1.0,0.0,7.0,42164884.18449267,0.017400006221616506,47.379316941139926,73.4259075568833,-21.965104842651414
133,38070.0,0 WGS F4 (USA 233),2021-02-12 04:04:42,0.006999999999999999,6.0,0.0,7.0,42165001.08619044,0.01210000432652642,110.83483963055292,291.71536055966334,88.37496331952057
134,45027.0,0 EUTE KONNECT,2021-02-11 21:02:36,0.006999999999999999,1.0,0.0,7.0,42164816.90330736,0.04270001526798994,100.4752359263312,104.73430007839151,7.215624956070572
135,38551.0,0 ECHOSTAR 17,2021-02-12 01:39:50,0.006999999999999999,1.0,0.0,7.0,42164971.37009455,0.016300005828295917,93.32923337117764,59.92571823842105,-107.07531824892521
136,38652.0,0 SES 5,2021-02-12 02:17:42,0.006999999999999999,-1.0,0.0,7.0,42164982.02302855,0.02090000747309109,79.90252857027086,181.4954906133809,4.967118212816766
137,38740.0,0 INTELSAT 20,2021-02-12 07:11:42,0.006999999999999999,17.0,0.0,7.0,42164997.72210148,0.02280000815246301,116.02214148534556,318.7207585428975,68.51448773560807
138,26608.0,0 INTELSAT 1R (PAS 1R),2021-02-12 04:32:42,0.006999999999999999,-1.0,0.0,7.0,42164743.454986505,3.2564011643719537,84.18953010314844,7.4729381684310905,157.13789126296956
139,38741.0,0 HYLAS 2,2021-02-11 21:09:30,0.006999999999999999,18.0,0.0,7.0,42165022.952785015,0.0030000010726925013,136.13104867556765,130.2794329349336,31.02662853097173
140,38867.0,0 INTELSAT 23,2021-02-11 20:45:23,0.006999999999999999,19.0,0.0,7.0,42164831.48087474,0.012900004612577756,125.68314493977293,40.22393827303295,-52.968849286380866
141,38977.0,0 LUCH 5B,2021-02-11 20:55:49,0.006999999999999999,20.0,0.0,7.0,42164878.57771698,6.246602233560326,66.09032363152308,79.50422486385438,-16.37670821521626
142,43450.0,0 APSTAR 6C,2021-02-11 20:45:08,0.006999999999999999,8.0,0.0,7.0,42164945.57880846,0.050400018021234026,268.97069617424853,227.1665385522276,134.00217866440255
143,39017.0,0 CHINASAT 12,2021-02-11 21:47:12,0.006999999999999999,19.0,0.0,7.0,42165023.51346729,0.013300004755603424,125.99894505269172,196.20622014364469,87.47900298180805
144,46113.0,0 MEV-2,2021-02-11 23:09:40,0.006999999999999999,-1.0,0.0,7.0,42164618.42537447,0.011000003933205837,162.69165817268643,128.3849177723533,-0.981119418638996
145,46112.0,0 BSAT-4B,2021-02-11 21:46:37,0.006999999999999999,19.0,0.0,7.0,42164673.93167976,0.06990002499373528,128.60354598400335,218.40134256103386,109.85251021191252
146,37843.0,0 VIASAT 1,2021-02-12 10:21:41,0.006999999999999999,1.0,0.0,7.0,42164712.05732864,0.012400004433795672,103.4084369751384,182.7214311353686,-115.13508518604141
147,39035.0,0 MEXSAT 3,2021-02-11 14:44:30,0.006999999999999999,6.0,0.0,7.0,42164653.46721261,0.022000007866411674,113.36334053465393,248.00478896870172,-114.75726994626923
148,43488.0,0 SES 12,2021-02-11 21:27:51,0.006999999999999999,-1.0,0.0,7.0,42164981.1820072,0.02040000729430901,72.14802579753952,198.86309487949868,94.98716433813343
